id,network_type,low_count_threshold,cpm_transform,log2_transform,voom_transform,quantile_normalize,batch_adjustment,similarity_measure,adj_power,topological_overlap,merge_cor,num_modules_before,num_modules,num_genes,med_module_size,go_total_enriched,unique_go_terms,num_go_enriched_modules,mean_go_pval,total_go_pval,kegg_total_enriched,unique_kegg_terms,num_kegg_enriched_modules,mean_kegg_pval,total_kegg_pval,total_de
1033,signed,1,TRUE,TRUE,FALSE,FALSE,none,bicor,11,FALSE,1,474,474,9828,16.5,525,280,29,0.0142,1545.64707712853,20,11,13,0.0209,47.6555231968801,120126
1034,signed,1,TRUE,TRUE,FALSE,FALSE,none,bicor,12,FALSE,1,461,461,9828,17,493,300,32,0.0143,1413.23133836579,18,14,12,0.0219,40.58903826394,120126
1035,signed,1,TRUE,TRUE,FALSE,FALSE,none,bicor,13,FALSE,1,472,472,9828,16,434,259,35,0.0135,1293.59299614994,20,13,11,0.0213,45.6691533360985,120126
1036,signed,1,TRUE,TRUE,FALSE,FALSE,none,bicor,14,FALSE,1,463,463,9828,16,379,206,22,0.0135,1222.95134102967,28,19,16,0.0184,62.0164486325539,120126
1037,signed,1,TRUE,TRUE,FALSE,FALSE,none,spearman,1,FALSE,1,459,459,9828,16,358,235,30,0.0116,1450.30014744886,21,17,12,0.0151,64.182322143949,120126
1038,signed,1,TRUE,TRUE,FALSE,FALSE,none,spearman,2,FALSE,1,490,490,9828,16,375,232,34,0.0117,1402.0028039126,19,14,15,0.0221,54.8106738886516,120126
1039,signed,1,TRUE,TRUE,FALSE,FALSE,none,spearman,3,FALSE,1,469,469,9828,17,357,202,33,0.0115,1452.33220535102,21,17,16,0.0171,64.4168166212017,120126
103,signed,1,FALSE,FALSE,FALSE,FALSE,limma,cor-dist,5,FALSE,1,489,489,9828,16,243,162,21,0.012,684.790623541885,8,7,5,0.0191,14.7763851078333,120126
1040,signed,1,TRUE,TRUE,FALSE,FALSE,none,spearman,4,FALSE,1,486,486,9828,16,402,235,31,0.0116,1534.09385743301,21,15,17,0.0208,60.8289119774366,120126
1041,signed,1,TRUE,TRUE,FALSE,FALSE,none,spearman,5,FALSE,1,484,484,9828,16,362,232,31,0.0145,1462.70286432064,16,13,13,0.016,50.4596059627059,120126
1042,signed,1,TRUE,TRUE,FALSE,FALSE,none,spearman,6,FALSE,1,473,473,9828,17,367,219,30,0.0131,1430.42122508865,21,18,16,0.0226,57.1520584268629,120126
1043,signed,1,TRUE,TRUE,FALSE,FALSE,none,spearman,7,FALSE,1,475,475,9828,16,407,186,30,0.0125,1489.17290437677,17,11,15,0.0148,53.4361445338627,120126
1044,signed,1,TRUE,TRUE,FALSE,FALSE,none,spearman,8,FALSE,1,480,480,9828,16,432,218,33,0.0127,1463.836068516,20,11,18,0.0153,57.2279372022489,120126
1045,signed,1,TRUE,TRUE,FALSE,FALSE,none,spearman,9,FALSE,1,485,485,9828,16,417,243,28,0.0129,1420.25220697763,17,12,14,0.0185,45.5663230669772,120126
1046,signed,1,TRUE,TRUE,FALSE,FALSE,none,spearman,10,FALSE,1,472,472,9828,17,373,184,28,0.0105,1379.52943511833,16,11,14,0.0175,47.3382675690699,120126
1047,signed,1,TRUE,TRUE,FALSE,FALSE,none,spearman,11,FALSE,1,482,482,9828,17,413,213,33,0.0116,1464.00211182408,24,18,17,0.0171,61.3987071659146,120126
1048,signed,1,TRUE,TRUE,FALSE,FALSE,none,spearman,12,FALSE,1,496,496,9828,16,393,207,28,0.0115,1522.16003121256,20,14,15,0.0193,53.444009552219,120126
1049,signed,1,TRUE,TRUE,FALSE,FALSE,none,spearman,13,FALSE,1,485,485,9828,16,339,185,22,0.0098,1397.5705809839,19,13,17,0.0188,55.4067785733831,120126
104,signed,1,FALSE,FALSE,FALSE,FALSE,limma,cor-dist,6,FALSE,1,491,491,9828,16,339,209,28,0.0129,1026.31431673448,10,7,7,0.0207,20.3980238261162,120126
1050,signed,1,TRUE,TRUE,FALSE,FALSE,none,spearman,14,FALSE,1,497,497,9828,15,360,205,23,0.0121,1416.76852334424,24,19,14,0.014,63.9515293658692,120126
1051,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor-dist,1,FALSE,1,476,476,9828,17,322,175,32,0.0113,1024.66768797743,15,11,9,0.014,43.4779347617034,120126
1052,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor-dist,2,FALSE,1,504,504,9828,16,278,163,28,0.0127,917.533492234718,21,17,17,0.0162,50.8951042830406,120126
1053,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor-dist,3,FALSE,1,485,485,9828,17,284,141,23,0.0092,1018.9523182541,16,11,13,0.0137,44.9860380976778,120126
1054,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor-dist,4,FALSE,1,466,466,9828,17,338,177,29,0.0113,1144.92460157591,17,13,11,0.0155,45.454989916157,120126
1055,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor-dist,5,FALSE,1,477,477,9828,16,327,181,30,0.012,1037.95877882065,21,14,15,0.0173,53.2745922206142,120126
1056,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor-dist,6,FALSE,1,470,470,9828,16,351,179,34,0.012,1101.10605083667,22,16,13,0.0227,50.90084860701,120126
1057,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor-dist,7,FALSE,1,490,490,9828,16,304,157,27,0.0105,1022.26433207619,19,14,14,0.0193,46.1405335290663,120126
1058,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor-dist,8,FALSE,1,500,500,9828,16,400,204,34,0.0106,1331.14885997339,26,17,16,0.0255,57.743070103752,120126
1059,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor-dist,9,FALSE,1,481,481,9828,16,324,194,28,0.0119,1038.57109712282,19,14,12,0.0192,45.6165980250879,120126
105,signed,1,FALSE,FALSE,FALSE,FALSE,limma,cor-dist,7,FALSE,1,478,478,9828,17,312,192,27,0.013,781.168247936273,10,7,8,0.0207,17.680006358727,120126
1060,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor-dist,10,FALSE,1,488,488,9828,16,355,180,28,0.01,1119.32991979161,16,11,12,0.0186,41.8491235310076,120126
1061,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor-dist,11,FALSE,1,496,496,9828,15.5,296,172,28,0.0134,932.416875858986,16,13,14,0.0141,41.7590772406024,120126
1062,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor-dist,12,FALSE,1,485,485,9828,16,337,187,32,0.0101,1135.07819756891,21,15,12,0.0187,47.9969960713758,120126
1063,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor-dist,13,FALSE,1,482,482,9828,16,314,176,37,0.012,995.428551480043,20,14,12,0.019,46.8382525327894,120126
1064,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor-dist,14,FALSE,1,450,450,9828,16,330,205,33,0.0153,1140.89491312829,17,13,12,0.0273,41.235902010057,120126
1065,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor,1,FALSE,1,466,466,9828,17,346,246,26,0.0133,1062.98078596486,22,17,11,0.0114,65.697400113228,120126
1066,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor,2,FALSE,1,482,482,9828,16,332,229,25,0.0127,1142.31411042919,22,16,10,0.0101,71.090230211437,120126
1067,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor,3,FALSE,1,487,487,9828,16,342,246,24,0.0123,1132.94299125714,22,16,10,0.0109,65.1522982686342,120126
1068,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor,4,FALSE,1,477,477,9828,16,306,213,26,0.0094,1246.70065934244,25,20,12,0.0139,74.2086667359599,120126
1069,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor,5,FALSE,1,493,493,9828,16,307,187,25,0.0091,1241.87624085206,23,18,11,0.0123,70.1063921601695,120126
106,signed,1,FALSE,FALSE,FALSE,FALSE,limma,cor-dist,8,FALSE,1,476,476,9828,17,308,193,28,0.0156,766.29924231564,12,8,8,0.023,21.6624695575937,120126
1070,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor,6,FALSE,1,466,466,9828,17,308,192,21,0.0112,1223.11348336907,24,19,11,0.0108,71.2401322877857,120126
1071,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor,7,FALSE,1,479,479,9828,16,287,177,20,0.0099,1305.83249683148,26,20,13,0.0137,74.4836095743721,120126
1072,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor,8,FALSE,1,484,484,9828,16,338,208,25,0.0103,1318.70393483824,33,25,14,0.0137,86.8445258610923,120126
1073,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor,9,FALSE,1,467,467,9828,16,270,175,28,0.0093,1232.6792408097,24,19,10,0.0108,73.5226182274674,120126
1074,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor,10,FALSE,1,484,484,9828,16,269,162,22,0.008,1100.14377285006,21,17,10,0.009,68.855414820221,120126
1075,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor,11,FALSE,1,465,465,9828,16,308,195,26,0.0093,1145.70683020604,24,20,13,0.0116,74.0348948119533,120126
1076,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor,12,FALSE,1,491,491,9828,15,376,207,29,0.0097,1420.98985670907,20,16,11,0.0086,63.6765460747013,120126
1077,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor,13,FALSE,1,481,481,9828,16,341,175,28,0.0095,1392.29326668382,22,17,12,0.0108,73.8858934264783,120126
1078,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor,14,FALSE,1,480,480,9828,16,313,149,26,0.0099,1250.679593129,16,12,9,0.0137,52.3467096303914,120126
1079,signed,1,TRUE,TRUE,FALSE,FALSE,limma,bicor,1,FALSE,1,477,477,9828,17,392,279,24,0.0136,1316.79531786001,25,21,15,0.0166,66.703496413388,120126
107,signed,1,FALSE,FALSE,FALSE,FALSE,limma,cor-dist,9,FALSE,1,477,477,9828,16,311,186,24,0.0137,860.189630695017,13,10,9,0.0212,24.3169440408817,120126
1080,signed,1,TRUE,TRUE,FALSE,FALSE,limma,bicor,2,FALSE,1,495,495,9828,16,313,203,25,0.0122,1016.12712029345,25,21,15,0.0128,66.8665402558238,120126
1081,signed,1,TRUE,TRUE,FALSE,FALSE,limma,bicor,3,FALSE,1,492,492,9828,16,382,239,25,0.0151,1233.44326973221,27,21,17,0.0157,69.2083695563999,120126
1082,signed,1,TRUE,TRUE,FALSE,FALSE,limma,bicor,4,FALSE,1,493,493,9828,16,318,205,25,0.013,990.927618105028,27,20,15,0.0188,63.5711083218121,120126
1083,signed,1,TRUE,TRUE,FALSE,FALSE,limma,bicor,5,FALSE,1,488,488,9828,16,406,249,30,0.0139,1308.8779449012,28,20,16,0.0162,66.2350614422197,120126
1084,signed,1,TRUE,TRUE,FALSE,FALSE,limma,bicor,6,FALSE,1,481,481,9828,16,384,231,25,0.0126,1189.41595648939,26,20,17,0.0177,61.6116686967756,120126
1085,signed,1,TRUE,TRUE,FALSE,FALSE,limma,bicor,7,FALSE,1,473,473,9828,17,330,205,24,0.0119,1138.74859238847,28,23,17,0.0169,67.3697254699194,120126
1086,signed,1,TRUE,TRUE,FALSE,FALSE,limma,bicor,8,FALSE,1,486,486,9828,16,282,155,25,0.0111,1090.29455725086,20,15,17,0.0153,55.9123409295546,120126
1087,signed,1,TRUE,TRUE,FALSE,FALSE,limma,bicor,9,FALSE,1,470,470,9828,16,358,222,29,0.0138,1248.57532262169,25,21,16,0.0128,71.481901520026,120126
1088,signed,1,TRUE,TRUE,FALSE,FALSE,limma,bicor,10,FALSE,1,472,472,9828,16,335,193,27,0.013,1283.59657319336,21,16,15,0.0126,65.7571597417251,120126
1089,signed,1,TRUE,TRUE,FALSE,FALSE,limma,bicor,11,FALSE,1,499,499,9828,16,372,226,28,0.0135,1319.50200852104,24,19,16,0.0124,71.8750860012724,120126
108,signed,1,FALSE,FALSE,FALSE,FALSE,limma,cor-dist,10,FALSE,1,461,461,9828,16,306,179,26,0.0125,973.936895223227,9,7,6,0.023,17.5356169136877,120126
1090,signed,1,TRUE,TRUE,FALSE,FALSE,limma,bicor,12,FALSE,1,476,476,9828,16,336,233,24,0.009,1419.40831249286,22,18,11,0.0171,70.9012002335237,120126
1091,signed,1,TRUE,TRUE,FALSE,FALSE,limma,bicor,13,FALSE,1,481,481,9828,16,324,205,23,0.0112,1303.25432093392,20,17,12,0.0107,71.1922753773721,120126
1092,signed,1,TRUE,TRUE,FALSE,FALSE,limma,bicor,14,FALSE,1,467,467,9828,16,340,212,25,0.0137,1198.70696822288,23,19,16,0.0154,61.5402249644989,120126
1093,signed,1,TRUE,TRUE,FALSE,FALSE,limma,spearman,1,FALSE,1,459,459,9828,16,229,111,12,0.0069,1060.73852452601,13,9,12,0.0142,45.5051758443259,120126
1094,signed,1,TRUE,TRUE,FALSE,FALSE,limma,spearman,2,FALSE,1,463,463,9828,17,324,193,21,0.0121,1216.76907783833,26,19,14,0.0196,63.6166622861724,120126
1095,signed,1,TRUE,TRUE,FALSE,FALSE,limma,spearman,3,FALSE,1,486,486,9828,17,275,158,19,0.0095,1176.37271141197,17,14,11,0.0186,52.6884446195078,120126
1096,signed,1,TRUE,TRUE,FALSE,FALSE,limma,spearman,4,FALSE,1,496,496,9828,16,322,204,19,0.0104,1262.46634372601,27,24,14,0.0187,72.8809191128054,120126
1097,signed,1,TRUE,TRUE,FALSE,FALSE,limma,spearman,5,FALSE,1,483,483,9828,16,301,179,19,0.0106,1236.6336542927,29,24,14,0.0211,73.0186886001656,120126
1098,signed,1,TRUE,TRUE,FALSE,FALSE,limma,spearman,6,FALSE,1,495,495,9828,16,366,202,27,0.0112,1191.68921809495,26,23,14,0.0168,60.5819549408027,120126
1099,signed,1,TRUE,TRUE,FALSE,FALSE,limma,spearman,7,FALSE,1,499,499,9828,16,352,208,23,0.0109,1220.46929533239,22,19,12,0.0146,60.8149227730793,120126
109,signed,1,FALSE,FALSE,FALSE,FALSE,limma,cor-dist,11,FALSE,1,475,475,9828,17,400,237,27,0.0113,1281.76594623222,13,10,8,0.0272,24.5927445608273,120126
10,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor,10,FALSE,1,479,479,9828,16,197,142,23,0.0187,406.109516024615,9,6,6,0.0123,18.0823599880489,120126
1100,signed,1,TRUE,TRUE,FALSE,FALSE,limma,spearman,8,FALSE,1,486,486,9828,16,340,200,22,0.0101,1266.0071696691,33,28,16,0.018,77.3377423297368,120126
1101,signed,1,TRUE,TRUE,FALSE,FALSE,limma,spearman,9,FALSE,1,491,491,9828,16,315,165,21,0.0091,1159.77226462517,31,21,16,0.0176,65.5201598611899,120126
1102,signed,1,TRUE,TRUE,FALSE,FALSE,limma,spearman,10,FALSE,1,488,488,9828,16,404,257,24,0.0141,1346.24574426434,16,12,12,0.0214,42.5455712820944,120126
1103,signed,1,TRUE,TRUE,FALSE,FALSE,limma,spearman,11,FALSE,1,508,508,9828,16,382,235,23,0.0119,1337.38090178042,24,19,13,0.019,60.2540277167044,120126
1104,signed,1,TRUE,TRUE,FALSE,FALSE,limma,spearman,12,FALSE,1,477,477,9828,17,343,187,22,0.0097,1273.84991545118,23,19,12,0.0203,59.1333374170526,120126
1105,signed,1,TRUE,TRUE,FALSE,FALSE,limma,spearman,13,FALSE,1,483,483,9828,16,326,180,18,0.0119,1258.83489052888,25,20,14,0.0199,64.3454726129657,120126
1106,signed,1,TRUE,TRUE,FALSE,FALSE,limma,spearman,14,FALSE,1,484,484,9828,16,360,205,24,0.0101,1356.04802285514,27,20,16,0.024,61.9770713589791,120126
1107,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor-dist,1,FALSE,1,477,477,9828,17,279,186,27,0.0132,1123.90013901195,22,19,14,0.0168,58.4195416509766,120126
1108,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor-dist,2,FALSE,1,477,477,9828,16,430,261,37,0.0146,1440.19465191278,29,23,18,0.0155,79.4534962151138,120126
1109,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor-dist,3,FALSE,1,468,468,9828,17,380,258,34,0.0109,1332.4187135973,26,20,16,0.0202,63.2180481597416,120126
110,signed,1,FALSE,FALSE,FALSE,FALSE,limma,cor-dist,12,FALSE,1,465,465,9828,17,350,204,27,0.0101,1120.06729964864,10,8,8,0.0273,20.7557634961514,120126
1110,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor-dist,4,FALSE,1,476,476,9828,17,376,266,31,0.012,1312.17720854452,24,19,14,0.0139,62.9609439618208,120126
1111,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor-dist,5,FALSE,1,477,477,9828,16,356,212,34,0.01,1299.19632967517,27,23,14,0.02,63.764660481274,120126
1112,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor-dist,6,FALSE,1,476,476,9828,16,420,302,34,0.0122,1407.72220353247,26,22,14,0.0125,69.9968275194956,120126
1113,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor-dist,7,FALSE,1,473,473,9828,16,373,229,36,0.0135,1180.0777636706,27,22,15,0.0216,56.2407291761353,120126
1114,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor-dist,8,FALSE,1,478,478,9828,17,330,194,30,0.0113,1104.11775527712,24,21,15,0.0153,57.7380048084301,120126
1115,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor-dist,9,FALSE,1,473,473,9828,17,388,241,33,0.0104,1417.59690665644,21,18,16,0.0161,53.0876752162974,120126
1116,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor-dist,10,FALSE,1,480,480,9828,16,408,262,34,0.012,1408.1352654096,34,27,17,0.0191,74.7870979063998,120126
1117,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor-dist,11,FALSE,1,472,472,9828,17,344,256,30,0.0117,1166.24791948641,21,18,11,0.0135,53.1982766456068,120126
1118,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor-dist,12,FALSE,1,461,461,9828,17,274,178,25,0.0122,1010.55738299876,15,12,10,0.0132,42.3305054467671,120126
1119,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor-dist,13,FALSE,1,478,478,9828,16,306,207,32,0.0156,1068.45812370958,26,22,12,0.0193,62.6505913296944,120126
111,signed,1,FALSE,FALSE,FALSE,FALSE,limma,cor-dist,13,FALSE,1,464,464,9828,17,353,222,28,0.0131,1126.29723236805,11,9,7,0.0253,22.9083806018451,120126
1120,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor-dist,14,FALSE,1,473,473,9828,16,360,256,27,0.0132,1156.15853001852,26,22,14,0.0166,65.9097594362048,120126
1121,signed,1,TRUE,TRUE,FALSE,FALSE,combat,cor,1,FALSE,1,474,474,9828,17,376,231,32,0.0123,1366.96161095946,23,19,15,0.0133,70.5194047895638,120126
1122,signed,1,TRUE,TRUE,FALSE,FALSE,combat,cor,2,FALSE,1,489,489,9828,16,338,216,31,0.0144,1036.77335072054,14,12,12,0.012,40.0693696931494,120126
1123,signed,1,TRUE,TRUE,FALSE,FALSE,combat,cor,3,FALSE,1,486,486,9828,17,340,206,28,0.0144,1092.92754124282,14,11,12,0.0134,42.5144169441161,120126
1124,signed,1,TRUE,TRUE,FALSE,FALSE,combat,cor,4,FALSE,1,484,484,9828,16,411,269,34,0.0125,1308.60849059354,20,17,10,0.0102,54.4365180778389,120126
1125,signed,1,TRUE,TRUE,FALSE,FALSE,combat,cor,5,FALSE,1,471,471,9828,16,368,233,28,0.0135,1095.46196422348,16,12,14,0.0156,38.7374565649866,120126
1126,signed,1,TRUE,TRUE,FALSE,FALSE,combat,cor,6,FALSE,1,489,489,9828,16,374,207,32,0.0123,1253.18368450198,20,17,15,0.011,57.8178048472423,120126
1127,signed,1,TRUE,TRUE,FALSE,FALSE,combat,cor,7,FALSE,1,488,488,9828,16,415,231,35,0.0132,1278.93316605281,20,17,14,0.0114,55.4106086507473,120126
1128,signed,1,TRUE,TRUE,FALSE,FALSE,combat,cor,8,FALSE,1,482,482,9828,16,398,231,33,0.0139,1256.20062477561,16,13,11,0.0069,50.6296967501032,120126
1129,signed,1,TRUE,TRUE,FALSE,FALSE,combat,cor,9,FALSE,1,485,485,9828,16,335,201,27,0.0148,1123.43366670708,17,12,15,0.0117,49.6510299700666,120126
112,signed,1,FALSE,FALSE,FALSE,FALSE,limma,cor-dist,14,FALSE,1,473,473,9828,16,323,209,25,0.0141,905.498479784489,7,5,6,0.0265,12.0908683019917,120126
1130,signed,1,TRUE,TRUE,FALSE,FALSE,combat,cor,10,FALSE,1,481,481,9828,17,407,213,33,0.0101,1533.13011237605,28,21,17,0.0111,83.0431870299451,120126
