id,network_type,low_count_threshold,cpm_transform,log2_transform,voom_transform,quantile_normalize,batch_adjustment,similarity_measure,adj_power,topological_overlap,merge_cor,num_modules_before,num_modules,num_genes,med_module_size,go_total_enriched,unique_go_terms,num_go_enriched_modules,mean_go_pval,kegg_total_enriched,unique_kegg_terms,num_kegg_enriched_modules,mean_kegg_pval,total_de,total_edge_weight,irefindex_edge_weight,cpdb_total_enriched,unique_cpdb_terms,num_cpdb_enriched_modules,mean_cpdb_pval,marbach_total_enriched,unique_marbach_terms,num_marbach_enriched_modules,mean_marbach_pval
1022,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor,14,FALSE,1,290,290,6099,16,979,714,38,0.014,30,25,20,0.0142,5069,630630.55,1465.02,282,235,21,0.0076,153,136,14,0.0297
1023,signed,1,TRUE,TRUE,FALSE,FALSE,none,bicor,1,FALSE,1,293,293,6099,17,744,567,37,0.0135,62,55,21,0.0196,5069,19430630.60,29418.93,188,186,19,0.0129,41,41,10,0.0319
1024,signed,1,TRUE,TRUE,FALSE,FALSE,none,bicor,2,FALSE,1,290,290,6099,18,756,577,38,0.0126,63,56,24,0.021,5069,11532511.27,18307.01,235,231,17,0.0151,59,59,14,0.0302
1025,signed,1,TRUE,TRUE,FALSE,FALSE,none,bicor,3,FALSE,1,300,300,6099,16,762,612,40,0.0131,37,34,23,0.0175,5069,7455749.24,12415.19,290,281,24,0.0147,64,63,9,0.0271
1026,signed,1,TRUE,TRUE,FALSE,FALSE,none,bicor,4,FALSE,1,298,298,6099,16,775,616,38,0.0133,38,35,25,0.022,5069,5128196.95,8932.75,230,214,21,0.0178,100,96,13,0.0262
1027,signed,1,TRUE,TRUE,FALSE,FALSE,none,bicor,5,FALSE,1,310,310,6099,15,747,582,33,0.0152,30,28,20,0.0206,5069,3697549.30,6710.72,293,273,22,0.0179,52,50,12,0.0233
1028,signed,1,TRUE,TRUE,FALSE,FALSE,none,bicor,6,FALSE,1,305,305,6099,17,945,694,38,0.0141,60,53,26,0.0233,5069,2766687.23,5210.33,399,352,25,0.0166,68,64,13,0.033
1029,signed,1,TRUE,TRUE,FALSE,FALSE,none,bicor,7,FALSE,1,286,286,6099,17,865,682,29,0.0142,61,52,24,0.019,5069,2132861.84,4152.08,276,250,24,0.0156,123,116,12,0.0305
102,signed,1,FALSE,FALSE,FALSE,FALSE,limma,cor-dist,4,FALSE,1,289,289,6099,17,1521,1078,42,0.0151,60,54,25,0.021,5069,7421075.64,13336.59,399,300,33,0.0133,116,106,21,0.0274
1030,signed,1,TRUE,TRUE,FALSE,FALSE,none,bicor,8,FALSE,1,295,295,6099,16,1014,765,36,0.0135,60,49,21,0.0203,5069,1684968.58,3379.39,234,206,24,0.0181,180,168,8,0.0271
1031,signed,1,TRUE,TRUE,FALSE,FALSE,none,bicor,9,FALSE,1,281,281,6099,16,970,700,36,0.0128,38,33,21,0.0164,5069,1358550.60,2799.09,217,209,20,0.0095,68,65,16,0.0276
1032,signed,1,TRUE,TRUE,FALSE,FALSE,none,bicor,10,FALSE,1,282,282,6099,17,933,709,34,0.0134,43,39,22,0.0177,5069,1114403.11,2352.94,318,303,23,0.0168,69,64,16,0.0283
1033,signed,1,TRUE,TRUE,FALSE,FALSE,none,bicor,11,FALSE,1,291,291,6099,16,913,687,38,0.0131,59,50,23,0.0222,5069,927707.30,2003.08,304,261,24,0.0114,93,83,14,0.0298
1034,signed,1,TRUE,TRUE,FALSE,FALSE,none,bicor,12,FALSE,1,265,265,6099,16,1009,771,40,0.0136,36,32,18,0.0171,5069,782202.66,1724.02,296,258,19,0.0108,80,76,12,0.027
1035,signed,1,TRUE,TRUE,FALSE,FALSE,none,bicor,13,FALSE,1,280,280,6099,16,871,655,43,0.0148,41,35,24,0.0194,5069,666913.74,1498.14,355,325,22,0.0119,95,89,12,0.0308
1036,signed,1,TRUE,TRUE,FALSE,FALSE,none,bicor,14,FALSE,1,284,284,6099,16,849,651,43,0.0151,57,49,21,0.0241,5069,574236.76,1312.94,241,216,22,0.0096,68,63,12,0.0325
1037,signed,1,TRUE,TRUE,FALSE,FALSE,none,spearman,1,FALSE,1,275,275,6099,17,853,685,32,0.0144,53,42,24,0.0138,5069,19393946.08,29401.19,424,394,20,0.0156,129,127,12,0.0311
1038,signed,1,TRUE,TRUE,FALSE,FALSE,none,spearman,2,FALSE,1,278,278,6099,17,748,617,35,0.0152,66,58,25,0.0094,5069,11481369.21,18243.03,504,471,25,0.0134,18,18,10,0.0326
1039,signed,1,TRUE,TRUE,FALSE,FALSE,none,spearman,3,FALSE,1,276,276,6099,17,681,558,31,0.0156,54,48,21,0.0176,5069,7397077.37,12316.85,483,432,28,0.0219,87,86,14,0.027
103,signed,1,FALSE,FALSE,FALSE,FALSE,limma,cor-dist,5,FALSE,1,297,297,6099,17,1217,795,50,0.0125,53,46,27,0.0165,5069,5255643.19,9782.39,404,291,32,0.0154,144,123,19,0.0295
1040,signed,1,TRUE,TRUE,FALSE,FALSE,none,spearman,4,FALSE,1,286,286,6099,17,719,591,34,0.0152,45,40,24,0.0147,5069,5061950.13,8808.42,461,431,25,0.0196,139,127,12,0.0268
1041,signed,1,TRUE,TRUE,FALSE,FALSE,none,spearman,5,FALSE,1,303,303,6099,16,781,594,30,0.0141,72,64,23,0.0152,5069,3623878.39,6566.79,501,426,23,0.0142,161,159,12,0.0248
1042,signed,1,TRUE,TRUE,FALSE,FALSE,none,spearman,6,FALSE,1,299,299,6099,16,689,529,36,0.0133,32,26,18,0.007,5069,2686605.30,5051.95,270,231,23,0.0137,135,126,14,0.0237
1043,signed,1,TRUE,TRUE,FALSE,FALSE,none,spearman,7,FALSE,1,297,297,6099,16,698,550,32,0.0136,53,48,21,0.0178,5069,2047797.98,3983.43,434,411,24,0.0178,89,79,20,0.0302
1044,signed,1,TRUE,TRUE,FALSE,FALSE,none,spearman,8,FALSE,1,280,280,6099,18,659,530,34,0.0144,33,27,19,0.0097,5069,1596397.90,3203.83,416,398,22,0.0236,64,63,13,0.0286
1045,signed,1,TRUE,TRUE,FALSE,FALSE,none,spearman,9,FALSE,1,283,283,6099,16,804,600,38,0.013,40,31,22,0.0132,5069,1267807.11,2619.28,433,392,27,0.0145,104,101,15,0.0292
1046,signed,1,TRUE,TRUE,FALSE,FALSE,none,spearman,10,FALSE,1,270,270,6099,17,660,521,27,0.0138,49,41,21,0.0155,5069,1022612.09,2170.97,299,253,23,0.0166,65,61,13,0.0356
1047,signed,1,TRUE,TRUE,FALSE,FALSE,none,spearman,11,FALSE,1,277,277,6099,17,715,548,37,0.0146,37,29,18,0.0128,5069,835778.78,1820.59,438,419,21,0.0226,61,60,14,0.0339
1048,signed,1,TRUE,TRUE,FALSE,FALSE,none,spearman,12,FALSE,1,278,278,6099,17,678,508,34,0.0133,49,43,20,0.0166,5069,690851.56,1542.28,506,442,22,0.0131,60,56,15,0.0291
1049,signed,1,TRUE,TRUE,FALSE,FALSE,none,spearman,13,FALSE,1,274,274,6099,16,695,564,34,0.0139,36,31,17,0.0159,5069,576688.74,1318.12,271,269,21,0.0126,41,40,12,0.0261
104,signed,1,FALSE,FALSE,FALSE,FALSE,limma,cor-dist,6,FALSE,1,293,293,6099,16,1398,882,56,0.0134,55,48,25,0.0198,5069,3766351.90,7244.16,422,309,32,0.0157,74,66,13,0.0279
1050,signed,1,TRUE,TRUE,FALSE,FALSE,none,spearman,14,FALSE,1,279,279,6099,17,713,594,36,0.016,47,41,22,0.0186,5069,485549.79,1135.37,377,374,26,0.0218,45,43,12,0.0292
1051,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor-dist,1,FALSE,1,280,280,6099,17,1065,703,40,0.017,25,19,20,0.0156,5069,19538613.04,29475.25,353,331,30,0.0229,11,11,3,0.0218
1052,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor-dist,2,FALSE,1,295,295,6099,16,1094,735,39,0.0173,37,29,24,0.0226,5069,11251326.29,17797.84,283,257,25,0.0182,77,72,11,0.0352
1053,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor-dist,3,FALSE,1,291,291,6099,16,1304,869,46,0.0152,46,38,24,0.0142,5069,6935496.38,11530.40,322,298,33,0.0186,116,110,10,0.0273
1054,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor-dist,4,FALSE,1,300,300,6099,16,1240,767,39,0.0159,49,41,23,0.0173,5069,4484511.43,7818.53,248,228,26,0.0163,43,39,9,0.0293
1055,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor-dist,5,FALSE,1,296,296,6099,16,1495,994,44,0.0167,58,49,30,0.0137,5069,2998057.50,5462.27,298,275,34,0.0165,133,117,13,0.0301
1056,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor-dist,6,FALSE,1,293,293,6099,16,1602,1006,50,0.0168,53,43,30,0.0183,5069,2052994.02,3895.98,432,381,35,0.0198,165,140,10,0.0259
1057,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor-dist,7,FALSE,1,297,297,6099,16,1452,933,39,0.0155,58,52,22,0.0159,5069,1431647.98,2822.37,326,279,31,0.0169,110,99,10,0.0237
1058,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor-dist,8,FALSE,1,296,296,6099,16,1377,891,45,0.0178,58,49,24,0.0183,5069,1013044.25,2070.54,323,303,28,0.0151,186,155,16,0.0252
1059,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor-dist,9,FALSE,1,314,314,6099,15,1421,970,39,0.0162,45,41,24,0.0192,5069,725736.90,1535.55,420,365,29,0.0134,26,26,10,0.021
105,signed,1,FALSE,FALSE,FALSE,FALSE,limma,cor-dist,7,FALSE,1,286,286,6099,17,1420,994,52,0.0149,41,35,21,0.0122,5069,2725653.37,5408.51,348,262,29,0.0129,58,55,13,0.0228
1060,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor-dist,10,FALSE,1,305,305,6099,16,1079,770,44,0.0171,64,56,29,0.0208,5069,525575.23,1149.92,477,447,25,0.0153,72,68,8,0.0243
1061,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor-dist,11,FALSE,1,291,291,6099,17,1119,804,43,0.0181,46,41,22,0.0194,5069,384354.84,868.86,413,393,30,0.0139,108,99,8,0.0246
1062,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor-dist,12,FALSE,1,300,300,6099,16,1089,805,42,0.0175,57,50,26,0.017,5069,283608.45,661.99,411,396,24,0.016,99,92,9,0.0251
1063,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor-dist,13,FALSE,1,286,286,6099,16,1276,917,49,0.0171,64,57,23,0.0214,5069,211012.83,508.34,496,479,27,0.0139,141,124,12,0.0253
1064,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor-dist,14,FALSE,1,296,296,6099,17,1193,816,47,0.0158,51,49,21,0.0194,5069,158218.16,393.25,287,271,32,0.0185,156,131,10,0.0221
1065,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor,1,FALSE,1,288,288,6099,16,1590,1025,42,0.0132,50,45,27,0.014,5069,19733177.45,29983.31,390,360,28,0.0132,250,198,18,0.0265
1066,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor,2,FALSE,1,263,263,6099,17,1691,1098,37,0.0123,47,43,26,0.014,5069,11513857.95,18452.41,423,371,33,0.0158,309,230,15,0.0234
1067,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor,3,FALSE,1,289,289,6099,17,1663,1164,44,0.0118,64,55,24,0.0143,5069,7218326.98,12247.28,448,380,33,0.0126,167,147,18,0.028
1068,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor,4,FALSE,1,290,290,6099,16,1336,963,44,0.0123,70,59,28,0.0186,5069,4784335.01,8592.84,444,367,33,0.0122,264,226,18,0.0258
1069,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor,5,FALSE,1,289,289,6099,17,1576,1107,45,0.0123,52,46,27,0.0137,5069,3313670.22,6286.21,386,327,29,0.0083,358,274,20,0.0242
106,signed,1,FALSE,FALSE,FALSE,FALSE,limma,cor-dist,8,FALSE,1,306,306,6099,15.5,1425,949,48,0.015,46,40,21,0.018,5069,1989416.66,4067.15,439,362,31,0.0141,171,158,13,0.0279
1070,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor,6,FALSE,1,288,288,6099,16,1545,1158,41,0.0119,59,53,26,0.0152,5069,2377556.31,4749.60,406,358,31,0.0123,211,192,22,0.0222
1071,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor,7,FALSE,1,304,304,6099,16,1467,1105,44,0.0127,46,40,24,0.0142,5069,1755586.31,3681.33,398,346,29,0.0118,183,173,17,0.0212
1072,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor,8,FALSE,1,305,305,6099,16,1512,1193,41,0.0139,60,55,23,0.0153,5069,1327320.46,2912.73,339,318,30,0.0133,82,78,18,0.0209
1073,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor,9,FALSE,1,294,294,6099,16,1368,973,44,0.0119,49,45,24,0.0193,5069,1023463.24,2344.04,338,294,30,0.0164,134,116,15,0.0264
1074,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor,10,FALSE,1,292,292,6099,15,1057,790,35,0.0103,41,38,23,0.0172,5069,802344.11,1913.37,289,247,26,0.0172,84,81,17,0.0297
1075,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor,11,FALSE,1,286,286,6099,16,1085,846,35,0.012,41,38,16,0.0172,5069,637926.44,1580.82,399,378,28,0.0129,110,102,16,0.0291
1076,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor,12,FALSE,1,268,268,6099,16,1156,883,38,0.0115,45,40,21,0.0116,5069,513388.81,1319.74,286,270,25,0.0159,113,103,17,0.0305
1077,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor,13,FALSE,1,267,267,6099,15,1353,977,42,0.0121,64,58,26,0.0195,5069,417539.72,1111.83,362,344,30,0.0147,177,156,19,0.0273
1078,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor,14,FALSE,1,241,241,6099,17,1405,1012,44,0.0107,63,56,26,0.02,5069,342738.36,944.19,359,342,30,0.0132,180,165,19,0.0275
1079,signed,1,TRUE,TRUE,FALSE,FALSE,limma,bicor,1,FALSE,1,307,307,6099,16,1661,1306,33,0.0115,85,69,31,0.0203,5069,19439721.62,29358.69,407,367,28,0.0147,253,198,18,0.025
107,signed,1,FALSE,FALSE,FALSE,FALSE,limma,cor-dist,9,FALSE,1,290,290,6099,17,1150,788,52,0.0134,46,39,23,0.0147,5069,1463242.95,3078.24,366,274,27,0.0169,96,85,15,0.0327
1080,signed,1,TRUE,TRUE,FALSE,FALSE,limma,bicor,2,FALSE,1,301,301,6099,17,1468,1139,48,0.0117,67,49,29,0.0149,5069,10969914.11,17410.72,493,419,27,0.0124,201,179,19,0.0244
1081,signed,1,TRUE,TRUE,FALSE,FALSE,limma,bicor,3,FALSE,1,309,309,6099,16,1436,1080,40,0.0125,82,67,26,0.0158,5069,6581894.48,11048.03,490,410,31,0.0156,184,164,15,0.0254
1082,signed,1,TRUE,TRUE,FALSE,FALSE,limma,bicor,4,FALSE,1,310,310,6099,16,1380,1021,40,0.014,51,44,25,0.0212,5069,4151351.25,7386.87,345,284,30,0.0141,188,164,13,0.0243
1083,signed,1,TRUE,TRUE,FALSE,FALSE,limma,bicor,5,FALSE,1,300,300,6099,17,1351,1039,35,0.0127,77,63,23,0.016,5069,2728477.72,5146.36,445,369,29,0.0144,76,71,13,0.0257
1084,signed,1,TRUE,TRUE,FALSE,FALSE,limma,bicor,6,FALSE,1,299,299,6099,16,1572,1074,43,0.013,87,73,27,0.0156,5069,1855919.52,3705.66,526,416,31,0.017,104,91,16,0.0289
1085,signed,1,TRUE,TRUE,FALSE,FALSE,limma,bicor,7,FALSE,1,288,288,6099,17,1573,1137,44,0.0127,83,69,22,0.0154,5069,1299355.90,2741.18,518,402,33,0.0116,100,96,12,0.0297
1086,signed,1,TRUE,TRUE,FALSE,FALSE,limma,bicor,8,FALSE,1,291,291,6099,16,1633,1149,44,0.0139,89,72,27,0.0161,5069,932219.35,2073.71,608,456,28,0.0129,84,80,15,0.0346
1087,signed,1,TRUE,TRUE,FALSE,FALSE,limma,bicor,9,FALSE,1,287,287,6099,16,1272,988,39,0.0121,69,53,27,0.0203,5069,682948.36,1598.78,485,413,30,0.0168,235,208,12,0.0214
1088,signed,1,TRUE,TRUE,FALSE,FALSE,limma,bicor,10,FALSE,1,281,281,6099,16,1543,1123,50,0.0123,79,69,23,0.0126,5069,509433.60,1252.83,529,447,31,0.0152,55,51,15,0.0318
1089,signed,1,TRUE,TRUE,FALSE,FALSE,limma,bicor,11,FALSE,1,257,257,6099,16,1493,1112,42,0.0126,82,73,23,0.0122,5069,386010.23,995.71,521,504,26,0.0194,52,49,15,0.0311
108,signed,1,FALSE,FALSE,FALSE,FALSE,limma,cor-dist,10,FALSE,1,303,303,6099,16,1710,1251,49,0.0146,51,43,23,0.0165,5069,1083849.84,2343.46,465,379,29,0.0213,134,125,17,0.0267
1090,signed,1,TRUE,TRUE,FALSE,FALSE,limma,bicor,12,FALSE,1,246,246,6099,16,1509,1113,37,0.0134,94,84,24,0.0159,5069,296542.35,801.24,500,407,27,0.015,58,57,15,0.0308
1091,signed,1,TRUE,TRUE,FALSE,FALSE,limma,bicor,13,FALSE,1,252,252,6099,16,1372,1033,39,0.0135,85,75,24,0.0137,5069,230601.68,651.89,418,387,27,0.0144,62,51,13,0.0266
1092,signed,1,TRUE,TRUE,FALSE,FALSE,limma,bicor,14,FALSE,1,232,232,6099,16,1373,1043,42,0.0134,86,74,25,0.0141,5069,181281.39,535.63,441,372,28,0.0133,72,65,15,0.0246
1093,signed,1,TRUE,TRUE,FALSE,FALSE,limma,spearman,1,FALSE,1,311,311,6099,16,947,720,45,0.0123,53,42,31,0.0201,5069,19480677.38,29459.02,426,344,33,0.0147,51,47,18,0.0228
1094,signed,1,TRUE,TRUE,FALSE,FALSE,limma,spearman,2,FALSE,1,303,303,6099,16,1351,975,42,0.0142,58,49,23,0.0189,5069,11050421.10,17561.26,517,430,30,0.0119,107,99,14,0.0275
1095,signed,1,TRUE,TRUE,FALSE,FALSE,limma,spearman,3,FALSE,1,290,290,6099,17,1206,929,43,0.0145,63,54,26,0.0196,5069,6676056.65,11210.25,550,449,23,0.0121,118,106,16,0.0319
1096,signed,1,TRUE,TRUE,FALSE,FALSE,limma,spearman,4,FALSE,1,302,302,6099,16,1439,996,35,0.0134,52,41,22,0.0116,5069,4242187.42,7540.36,533,426,26,0.0112,126,111,17,0.03
1097,signed,1,TRUE,TRUE,FALSE,FALSE,limma,spearman,5,FALSE,1,310,310,6099,16,1228,905,43,0.0117,61,48,27,0.0142,5069,2808441.58,5282.69,502,388,32,0.0117,68,64,13,0.0303
1098,signed,1,TRUE,TRUE,FALSE,FALSE,limma,spearman,6,FALSE,1,308,308,6099,17,1147,869,43,0.0153,52,43,27,0.0207,5069,1923011.03,3822.73,394,318,28,0.0125,118,105,21,0.0295
1099,signed,1,TRUE,TRUE,FALSE,FALSE,limma,spearman,7,FALSE,1,298,298,6099,16,1243,964,37,0.0128,59,46,31,0.0209,5069,1354197.21,2839.87,453,390,28,0.0156,148,125,18,0.0231
109,signed,1,FALSE,FALSE,FALSE,FALSE,limma,cor-dist,11,FALSE,1,295,295,6099,16,1385,925,48,0.0144,57,47,28,0.0202,5069,808094.95,1793.63,325,257,32,0.0098,171,135,16,0.0269
10,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor,10,FALSE,1,278,278,6099,17,1078,815,39,0.0148,99,86,20,0.0188,5069,1918125.89,5649.26,306,268,30,0.012,104,98,13,0.0289
1100,signed,1,TRUE,TRUE,FALSE,FALSE,limma,spearman,8,FALSE,1,295,295,6099,15,1466,1166,39,0.0106,59,47,30,0.0149,5069,976425.18,2156.05,474,409,25,0.0123,217,195,17,0.023
1101,signed,1,TRUE,TRUE,FALSE,FALSE,limma,spearman,9,FALSE,1,292,292,6099,16,1348,1023,45,0.013,57,45,27,0.0189,5069,718336.27,1667.11,519,428,30,0.0137,173,156,16,0.0265
1102,signed,1,TRUE,TRUE,FALSE,FALSE,limma,spearman,10,FALSE,1,259,259,6099,17,1331,1033,37,0.0127,63,50,27,0.0137,5069,537687.83,1309.39,455,393,28,0.0147,265,244,15,0.0219
1103,signed,1,TRUE,TRUE,FALSE,FALSE,limma,spearman,11,FALSE,1,254,254,6099,17,1236,961,38,0.0118,53,45,20,0.0121,5069,408567.84,1042.48,408,332,21,0.0096,312,270,14,0.0221
1104,signed,1,TRUE,TRUE,FALSE,FALSE,limma,spearman,12,FALSE,1,250,250,6099,17,1077,811,42,0.016,76,66,24,0.0199,5069,314579.64,839.92,489,420,25,0.0111,117,109,19,0.0272
1105,signed,1,TRUE,TRUE,FALSE,FALSE,limma,spearman,13,FALSE,1,258,258,6099,16,1241,923,32,0.0153,69,56,21,0.015,5069,245060.27,683.90,388,339,19,0.0105,80,76,16,0.0246
1106,signed,1,TRUE,TRUE,FALSE,FALSE,limma,spearman,14,FALSE,1,243,243,6099,15,1237,897,38,0.0159,61,50,23,0.0163,5069,192906.28,562.15,391,352,26,0.0125,42,41,14,0.0304
1107,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor-dist,1,FALSE,1,299,299,6099,16,1469,1079,44,0.012,47,44,23,0.0166,5069,20015391.00,30345.43,345,331,24,0.0147,134,117,21,0.027
1108,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor-dist,2,FALSE,1,297,297,6099,17,1267,936,44,0.0118,44,38,20,0.0146,5069,12035515.20,19127.04,418,374,24,0.0152,166,139,16,0.0216
