id,network_type,low_count_threshold,cpm_transform,log2_transform,voom_transform,quantile_normalize,batch_adjustment,similarity_measure,adj_power,topological_overlap,merge_cor,num_modules_before,num_modules,num_genes,med_module_size,go_total_enriched,unique_go_terms,num_go_enriched_modules,mean_go_pval,total_go_pval,kegg_total_enriched,unique_kegg_terms,num_kegg_enriched_modules,mean_kegg_pval,total_kegg_pval,total_de,total_edge_weight,irefindex_edge_weight,cpdb_total_enriched,unique_cpdb_terms,num_cpdb_enriched_modules,mean_cpdb_pval,total_cpdb_pval,marbach_total_enriched,unique_marbach_terms,num_marbach_enriched_modules,mean_marbach_pval,total_marbach_pval
124,signed,1,FALSE,TRUE,FALSE,FALSE,none,cor,12,FALSE,1,612,612,12958,16,3263,1627,122,0.01,12924.9394491105,157,104,52,0.0142,474.611070797975,20282,8551555.40,19889.01,889,605,82,0.0101,3645.98400187774,422,288,38,0.0207,912.670008853634
125,signed,1,FALSE,TRUE,FALSE,FALSE,none,cor,13,FALSE,1,612,612,12958,17,3378,1568,122,0.0117,12656.0259650094,193,120,56,0.0178,503.435416393889,20282,7444748.65,17926.72,1173,754,97,0.0139,3855.06257220385,454,320,39,0.025,800.254095570855
126,signed,1,FALSE,TRUE,FALSE,FALSE,none,cor,14,FALSE,1,588,588,12958,17,3521,1651,117,0.0105,13542.1288605151,141,95,55,0.0102,475.26062386667,20282,6524739.18,16235.37,1138,698,87,0.0127,4105.63120028922,416,287,39,0.0276,710.329909376077
127,signed,1,FALSE,TRUE,FALSE,FALSE,none,bicor,1,FALSE,1,637,637,12958,16,2918,1402,101,0.0113,11074.82514025,187,122,60,0.0161,479.928186503994,20282,96004713.90,111107.04,942,641,75,0.0124,3275.24120656373,493,364,28,0.0136,1167.99181798416
128,signed,1,FALSE,TRUE,FALSE,FALSE,none,bicor,2,FALSE,1,631,631,12958,16,3054,1459,100,0.0109,11564.1356775171,149,101,51,0.0124,409.692705437892,20282,61308415.49,76145.30,923,607,75,0.0109,3344.1414366615,377,296,33,0.0177,775.514029979236
129,signed,1,FALSE,TRUE,FALSE,FALSE,none,bicor,3,FALSE,1,631,631,12958,16,2876,1405,101,0.0105,11368.261284736,174,120,56,0.0136,505.961789422075,20282,42096157.01,55573.55,1024,635,77,0.0127,3573.10444664715,414,317,37,0.0177,867.12731076686
12,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor,12,FALSE,1,640,640,12958,16,3354,1518,107,0.0109,12742.2632171503,236,127,61,0.0145,605.850203997737,20282,5624854.75,12512.11,991,591,84,0.0119,3589.52992947426,164,132,40,0.0195,349.518125102975
130,signed,1,FALSE,TRUE,FALSE,FALSE,none,bicor,4,FALSE,1,651,651,12958,16,2861,1304,106,0.0101,11073.5717816435,197,124,58,0.0137,526.403855921877,20282,30381176.44,42388.71,804,506,78,0.0087,3175.79257483426,259,197,44,0.0264,499.373182063879
131,signed,1,FALSE,TRUE,FALSE,FALSE,none,bicor,5,FALSE,1,635,635,12958,16,2744,1349,109,0.0104,10656.806001559,197,130,61,0.0145,531.531215819239,20282,22731082.06,33397.88,785,475,82,0.0115,3072.68418393083,368,293,43,0.0198,700.894328629653
132,signed,1,FALSE,TRUE,FALSE,FALSE,none,bicor,6,FALSE,1,648,648,12958,16,2850,1444,102,0.0097,11410.9323366283,152,97,59,0.0127,430.472566129105,20282,17479385.82,26976.85,871,570,78,0.0092,3265.98281091807,274,219,37,0.0275,525.45143509125
133,signed,1,FALSE,TRUE,FALSE,FALSE,none,bicor,7,FALSE,1,633,633,12958,16,2724,1383,98,0.0102,10068.4951506895,162,112,52,0.0153,434.877762437874,20282,13735837.43,22225.34,875,597,80,0.0109,2977.28098014806,269,207,37,0.0272,512.627938971615
134,signed,1,FALSE,TRUE,FALSE,FALSE,none,bicor,8,FALSE,1,628,628,12958,16,2726,1421,101,0.0102,10316.8514173536,195,128,63,0.0172,510.99309757491,20282,10987888.46,18609.22,867,548,80,0.0086,3024.55003812828,494,375,42,0.0137,1342.76815962793
135,signed,1,FALSE,TRUE,FALSE,FALSE,none,bicor,9,FALSE,1,620,620,12958,17,2665,1330,100,0.01,9838.59259611823,165,106,64,0.015,438.95116753008,20282,8922568.27,15793.86,890,579,84,0.0112,3047.35871139511,238,176,40,0.0235,484.361746905167
136,signed,1,FALSE,TRUE,FALSE,FALSE,none,bicor,10,FALSE,1,632,632,12958,16,2843,1389,111,0.0113,9906.84778548842,193,114,55,0.0119,524.071286689604,20282,7339658.90,13560.15,812,575,87,0.0127,2834.02202935422,212,163,40,0.0227,387.260407536071
137,signed,1,FALSE,TRUE,FALSE,FALSE,none,bicor,11,FALSE,1,614,614,12958,16,2733,1290,108,0.0112,9595.43864485549,195,122,48,0.0118,547.958183022818,20282,6106198.07,11759.36,1023,710,82,0.017,3133.08874901787,205,166,36,0.0233,371.422679641134
138,signed,1,FALSE,TRUE,FALSE,FALSE,none,bicor,12,FALSE,1,618,618,12958,16,3137,1544,110,0.0113,11369.5344951189,196,124,55,0.0145,515.229177711946,20282,5131156.61,10287.46,939,610,82,0.0101,3303.98770810258,231,172,35,0.0235,453.164779684964
139,signed,1,FALSE,TRUE,FALSE,FALSE,none,bicor,13,FALSE,1,616,616,12958,16,3267,1495,119,0.0108,11325.151089116,145,89,48,0.0117,425.148204653972,20282,4350618.67,9069.82,884,527,80,0.0115,3180.242726529,241,192,37,0.0207,467.655377856858
13,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor,13,FALSE,1,635,635,12958,16,3350,1539,138,0.0109,12504.8237665307,264,137,69,0.0165,689.112181073263,20282,4805675.54,11087.29,1037,612,89,0.013,3704.15247001049,223,163,43,0.0228,435.940691210455
140,signed,1,FALSE,TRUE,FALSE,FALSE,none,bicor,14,FALSE,1,615,615,12958,16,2931,1413,107,0.0108,10951.9280962572,154,95,54,0.0111,466.780489968431,20282,3718737.34,8051.77,847,537,76,0.0093,3036.83864020548,490,376,42,0.0156,1194.37069514045
141,signed,1,FALSE,TRUE,FALSE,FALSE,none,spearman,1,FALSE,1,641,641,12958,16,2886,1400,109,0.0109,10971.9502636608,140,84,56,0.0114,400.488184889671,20282,98143821.97,114804.63,962,619,77,0.0141,3287.31417092888,353,254,38,0.0237,620.492530159628
142,signed,1,FALSE,TRUE,FALSE,FALSE,none,spearman,2,FALSE,1,627,627,12958,16,2918,1383,104,0.0115,10754.3660016302,176,106,58,0.0163,446.388953775456,20282,63360693.39,80173.58,871,562,85,0.0116,3067.89203277896,218,172,33,0.028,365.721923586707
143,signed,1,FALSE,TRUE,FALSE,FALSE,none,spearman,3,FALSE,1,635,635,12958,16,2846,1495,101,0.0122,10441.5702506689,168,106,49,0.0166,433.434958848079,20282,43745195.03,59174.84,846,556,76,0.0136,2910.08546369239,202,163,30,0.027,341.510844261178
144,signed,1,FALSE,TRUE,FALSE,FALSE,none,spearman,4,FALSE,1,629,629,12958,16,2891,1450,115,0.0119,11040.4983857559,168,108,58,0.0164,474.270122925455,20282,31653241.97,45441.93,813,475,75,0.0092,3088.27231890916,256,194,38,0.0283,429.761195896199
145,signed,1,FALSE,TRUE,FALSE,FALSE,none,spearman,5,FALSE,1,628,628,12958,16,3295,1806,109,0.0134,11740.4870166366,205,117,60,0.0188,495.554822994467,20282,23701765.64,35942.73,890,632,80,0.0132,3143.75734862054,274,218,44,0.0237,493.656974858529
146,signed,1,FALSE,TRUE,FALSE,FALSE,none,spearman,6,FALSE,1,639,639,12958,16,2897,1484,99,0.012,10786.5023685699,202,114,63,0.0176,514.839962302657,20282,18217146.81,29086.22,949,620,77,0.01,3654.89674383317,369,289,43,0.0216,713.444345594707
147,signed,1,FALSE,TRUE,FALSE,FALSE,none,spearman,7,FALSE,1,651,651,12958,16,3080,1497,108,0.0121,11155.5349152252,170,96,63,0.0172,460.638104383087,20282,14294142.46,23970.30,853,509,78,0.0122,3259.91180954963,383,296,43,0.0205,723.333300579667
148,signed,1,FALSE,TRUE,FALSE,FALSE,none,spearman,8,FALSE,1,638,638,12958,16,2911,1443,108,0.0119,10748.5276968388,176,104,60,0.0147,477.94193197681,20282,11407121.71,20050.69,876,571,75,0.0106,3402.21327578735,353,260,35,0.0204,667.586484813704
149,signed,1,FALSE,TRUE,FALSE,FALSE,none,spearman,9,FALSE,1,631,631,12958,16,3086,1551,111,0.0122,11273.8749990372,187,98,59,0.0151,480.809735039563,20282,9233183.47,16982.05,881,490,80,0.0117,3296.7712010273,420,306,42,0.0222,770.516109715173
14,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor,14,FALSE,1,605,605,12958,17,3170,1518,114,0.011,11636.0106654233,198,107,56,0.0111,577.368544253163,20282,4136956.20,9884.67,1070,625,96,0.0123,3531.62179595916,269,196,35,0.0248,476.877381478087
150,signed,1,FALSE,TRUE,FALSE,FALSE,none,spearman,10,FALSE,1,623,623,12958,16,2939,1533,110,0.0119,10905.4818188375,179,100,52,0.0164,469.973452700257,20282,7564822.74,14536.04,1065,681,95,0.0127,3510.5235718463,464,318,42,0.0185,958.662715015389
151,signed,1,FALSE,TRUE,FALSE,FALSE,none,spearman,11,FALSE,1,630,630,12958,16,3127,1540,105,0.0121,11297.8198890974,220,121,58,0.0126,607.566895232211,20282,6263738.98,12556.42,1037,623,74,0.0131,3496.3215631521,496,303,42,0.0223,944.099292630817
152,signed,1,FALSE,TRUE,FALSE,FALSE,none,spearman,12,FALSE,1,635,635,12958,16,2718,1456,105,0.011,10555.6519173424,163,93,49,0.0114,466.962516265218,20282,5234953.41,10933.20,914,586,74,0.0132,3114.74378286264,321,262,34,0.0211,594.74840474804
153,signed,1,FALSE,TRUE,FALSE,FALSE,none,spearman,13,FALSE,1,623,623,12958,15,2782,1369,110,0.0112,10539.7533320436,181,105,59,0.014,487.200127256159,20282,4411587.49,9586.99,869,549,78,0.0111,3224.06247728109,347,269,36,0.0258,598.902731138644
154,signed,1,FALSE,TRUE,FALSE,FALSE,none,spearman,14,FALSE,1,603,603,12958,17,2883,1443,108,0.0117,10834.6883212486,161,101,53,0.0118,483.299233467623,20282,3745540.01,8459.31,1007,627,79,0.0145,3260.33886186084,274,224,39,0.0225,498.643538933367
155,signed,1,FALSE,TRUE,FALSE,FALSE,none,cor-dist,1,FALSE,1,603,603,12958,17,3877,1802,118,0.0116,13554.3195972389,164,104,57,0.0144,396.118304723933,20282,101094027.17,120311.64,1135,676,88,0.0149,3516.19325697593,356,241,39,0.0268,601.845006328016
156,signed,1,FALSE,TRUE,FALSE,FALSE,none,cor-dist,2,FALSE,1,634,634,12958,16,3926,1830,115,0.0107,14457.6980239232,151,98,59,0.0139,432.84363703762,20282,65947295.61,86334.09,1062,641,97,0.014,3434.40040735682,287,213,40,0.0205,553.375005564545
157,signed,1,FALSE,TRUE,FALSE,FALSE,none,cor-dist,3,FALSE,1,639,639,12958,16,4086,1958,125,0.0119,14202.1866638116,158,98,59,0.0154,396.228860755236,20282,45335389.61,64266.49,1172,709,82,0.013,3679.98118461572,466,339,38,0.0205,896.125275374569
158,signed,1,FALSE,TRUE,FALSE,FALSE,none,cor-dist,4,FALSE,1,632,632,12958,16,3962,1838,111,0.0113,14871.3704161875,162,99,49,0.0155,421.937008656298,20282,32247027.17,48972.00,1128,753,77,0.0144,3750.95795107653,264,214,40,0.0239,478.862805697576
159,signed,1,FALSE,TRUE,FALSE,FALSE,none,cor-dist,5,FALSE,1,621,621,12958,16,4139,1985,121,0.012,14930.2742194434,137,98,50,0.0151,358.4092519591,20282,23477371.45,37932.89,1064,679,92,0.0123,3578.7000440413,503,360,41,0.0242,889.792859980695
15,signed,1,FALSE,FALSE,FALSE,FALSE,none,bicor,1,FALSE,1,662,662,12958,16,3016,1395,103,0.0119,10826.623613992,179,113,59,0.0157,466.048959860686,20282,98012470.56,114460.85,928,552,82,0.012,3237.90819265578,281,190,43,0.0258,500.317069615148
160,signed,1,FALSE,TRUE,FALSE,FALSE,none,cor-dist,6,FALSE,1,634,634,12958,16,3748,1811,118,0.0109,14299.8073106813,162,106,57,0.0124,432.138311691819,20282,17387965.64,29753.85,1164,692,87,0.0133,4068.05563398518,235,199,30,0.0254,413.272025532717
161,signed,1,FALSE,TRUE,FALSE,FALSE,none,cor-dist,7,FALSE,1,634,634,12958,16,3631,1737,118,0.0119,13685.8731270041,144,104,53,0.015,395.580634995553,20282,13054589.09,23582.43,1077,665,86,0.0152,3663.01672374867,202,168,28,0.0257,363.298933312952
162,signed,1,FALSE,TRUE,FALSE,FALSE,none,cor-dist,8,FALSE,1,630,630,12958,16,3343,1731,115,0.0131,12291.32216809,157,107,53,0.0159,389.570080509795,20282,9914720.54,18860.86,1103,711,90,0.0159,3494.44047772498,288,229,35,0.0247,540.658967683031
163,signed,1,FALSE,TRUE,FALSE,FALSE,none,cor-dist,9,FALSE,1,647,647,12958,16,3618,1773,127,0.0122,13254.1370695269,162,110,55,0.0137,452.737524589686,20282,7606957.52,15207.26,1269,803,99,0.0147,3996.09592364504,317,247,39,0.0262,556.203152729998
164,signed,1,FALSE,TRUE,FALSE,FALSE,none,cor-dist,10,FALSE,1,655,655,12958,16,3672,1753,127,0.011,14016.1658904885,189,122,60,0.0155,486.680729832481,20282,5890289.13,12352.16,1030,598,96,0.013,3624.52843219138,411,296,33,0.0241,752.074868436137
165,signed,1,FALSE,TRUE,FALSE,FALSE,none,cor-dist,11,FALSE,1,650,650,12958,16,3605,1743,118,0.012,12607.81327753,139,100,53,0.0128,382.780048052188,20282,4599739.16,10101.36,944,581,92,0.0146,2821.97662198893,493,361,28,0.0188,980.016160128152
166,signed,1,FALSE,TRUE,FALSE,FALSE,none,cor-dist,12,FALSE,1,642,642,12958,16,3832,1898,112,0.0114,13694.4210421559,154,103,60,0.0159,392.620729160342,20282,3620189.62,8312.70,877,582,75,0.0131,2771.37917026109,304,243,34,0.0301,492.894848186101
167,signed,1,FALSE,TRUE,FALSE,FALSE,none,cor-dist,13,FALSE,1,629,629,12958,16,3719,1830,123,0.0123,12902.2796254118,140,103,62,0.0157,342.796794216201,20282,2870095.28,6880.74,891,576,82,0.0129,2929.36705622323,305,250,33,0.0227,586.325714017611
168,signed,1,FALSE,TRUE,FALSE,FALSE,none,cor-dist,14,FALSE,1,611,611,12958,17,3383,1693,120,0.0131,11953.1201339815,163,105,64,0.0181,401.862391540475,20282,2290963.65,5726.48,842,532,82,0.0121,2942.65163444586,243,194,35,0.0265,408.314013690106
169,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor,1,FALSE,1,626,626,12958,17,2816,1393,104,0.011,10724.9879444856,175,109,58,0.0145,503.816311736276,20282,84261049.99,95273.86,1045,588,85,0.0154,3187.07152024496,395,301,41,0.0203,856.535585166422
16,signed,1,FALSE,FALSE,FALSE,FALSE,none,bicor,2,FALSE,1,644,644,12958,16,3081,1429,110,0.0115,11122.6159392099,171,101,66,0.0162,439.200828760103,20282,62808451.03,79686.81,1003,618,89,0.0152,3270.30690271455,243,175,32,0.0232,458.376108929892
170,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor,2,FALSE,1,636,636,12958,16,2873,1519,109,0.0112,10472.2236351756,159,102,56,0.0123,461.414094491683,20282,51051572.80,61424.61,933,591,84,0.0105,3141.83318465582,400,293,47,0.0211,770.608139527848
171,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor,3,FALSE,1,630,630,12958,16,3080,1608,105,0.0117,11487.0100805662,151,95,60,0.0102,482.750731034172,20282,34428401.27,43920.53,843,536,88,0.0124,2923.77639961375,524,361,39,0.019,1086.22823418216
172,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor,4,FALSE,1,632,632,12958,16,2773,1477,105,0.0123,10529.4995627921,158,104,52,0.0143,470.093084190992,20282,24757134.27,33412.57,956,660,84,0.0129,3142.0859063712,363,277,38,0.0227,656.042129366274
173,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor,5,FALSE,1,633,633,12958,16,2825,1490,94,0.0107,11018.0618205785,139,95,60,0.0143,402.866589967503,20282,18565322.06,26477.70,883,589,82,0.0116,3023.49154498567,364,261,42,0.0254,625.289037547405
174,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor,6,FALSE,1,613,613,12958,16,2900,1484,109,0.011,10956.7334390182,125,82,52,0.0116,388.084852120996,20282,14344845.84,21604.19,924,572,87,0.0148,2978.36844369912,378,273,40,0.0259,659.413242183073
175,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor,7,FALSE,1,602,602,12958,17,2977,1480,105,0.0108,11038.6283120023,149,83,52,0.0138,428.714428938583,20282,11340634.46,18024.44,875,536,80,0.0138,2867.94739452325,544,338,33,0.0196,1055.66021206458
176,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor,8,FALSE,1,614,614,12958,17,3057,1481,115,0.0108,11435.4936591362,154,91,61,0.0131,427.781496128145,20282,9132823.92,15306.75,837,515,89,0.0121,3025.13434667927,352,276,38,0.0187,684.250893288579
177,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor,9,FALSE,1,645,645,12958,16,2928,1521,113,0.0107,11245.7601754618,176,97,56,0.0145,491.685369638278,20282,7469434.35,13189.34,886,546,80,0.0126,3226.84396950023,281,230,45,0.027,477.964998173712
178,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor,10,FALSE,1,609,609,12958,17,3144,1692,110,0.0107,11943.5612087017,127,78,54,0.011,400.98794150386,20282,6190547.68,11504.35,792,498,77,0.0135,3009.67915470169,338,264,39,0.0221,602.667292082178
179,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor,11,FALSE,1,626,626,12958,16,2955,1566,112,0.0106,11594.4102046255,179,101,57,0.0122,509.935283903693,20282,5190323.50,10139.45,1114,691,85,0.0146,3814.73095760042,670,412,42,0.0188,1341.33549221459
17,signed,1,FALSE,FALSE,FALSE,FALSE,none,bicor,3,FALSE,1,621,621,12958,17,3178,1590,112,0.0117,11512.8517226841,162,107,63,0.0151,433.341449014439,20282,42966676.28,58601.64,848,483,94,0.0102,3175.81591459572,350,255,38,0.0234,640.826469896768
180,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor,12,FALSE,1,626,626,12958,16,2855,1397,116,0.0109,10232.5182241468,151,94,51,0.0122,405.779230279043,20282,4396393.22,9016.88,903,548,79,0.0109,3246.97158871478,541,354,43,0.0209,1029.73650933682
181,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor,13,FALSE,1,620,620,12958,16,2918,1521,106,0.0092,11246.8089279179,199,110,54,0.0137,515.719087044239,20282,3757961.71,8081.29,903,507,76,0.0096,3435.08635905599,447,329,46,0.0199,864.384756519021
182,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor,14,FALSE,1,608,608,12958,16,3055,1548,107,0.0097,11793.423784701,196,107,47,0.0167,495.320137114296,20282,3238592.13,7292.39,864,526,77,0.0102,3455.02813204594,320,262,41,0.0221,589.113243590557
183,signed,1,FALSE,TRUE,FALSE,TRUE,none,bicor,1,FALSE,1,632,632,12958,16,2864,1390,105,0.0115,10064.5392878908,154,97,50,0.0171,400.07228526053,20282,84405250.82,95212.68,775,511,72,0.0122,2738.74275840371,415,323,39,0.0229,782.289333529328
184,signed,1,FALSE,TRUE,FALSE,TRUE,none,bicor,2,FALSE,1,659,659,12958,16,2956,1556,119,0.0126,9869.11229081301,201,112,60,0.0205,450.876764987537,20282,50825090.69,60719.26,713,467,76,0.0114,2573.05585974731,462,369,39,0.0138,1092.65254668669
185,signed,1,FALSE,TRUE,FALSE,TRUE,none,bicor,3,FALSE,1,639,639,12958,16,2842,1535,113,0.013,9327.96388236934,136,84,54,0.0147,336.790836879635,20282,33985341.44,42850.92,803,500,71,0.0113,2631.04686263414,335,272,43,0.0232,626.783042580994
