id,network_type,low_count_threshold,cpm_transform,log2_transform,voom_transform,quantile_normalize,batch_adjustment,similarity_measure,adj_power,topological_overlap,merge_cor,num_modules_before,num_modules,num_genes,med_module_size,go_total_enriched,unique_go_terms,num_go_enriched_modules,mean_go_pval,total_go_pval,kegg_total_enriched,unique_kegg_terms,num_kegg_enriched_modules,mean_kegg_pval,total_kegg_pval,total_de
1013,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor,5,FALSE,1,109,109,7727,39,246,162,11,0.0143,869.854589923955,27,22,10,0.0189,65.5088331812593,26444
1014,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor,6,FALSE,1,109,109,7727,38,226,208,7,0.0089,1060.87715914623,18,16,9,0.0155,59.2328667594263,26444
1015,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor,7,FALSE,1,116,116,7727,38,251,204,10,0.0078,1102.7491648518,19,17,11,0.0109,71.2642052251833,26444
1016,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor,8,FALSE,1,110,110,7727,41,260,222,9,0.0106,1122.1431736179,15,13,7,0.0105,57.4698927645203,26444
1017,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor,9,FALSE,1,122,122,7727,36,329,258,11,0.0116,1293.81713773924,17,15,9,0.0089,61.8969110396533,26444
1018,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor,10,FALSE,1,134,134,7727,34,262,214,7,0.0077,1142.58634990487,17,16,6,0.0113,70.1505023893612,26444
1019,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor,11,FALSE,1,138,138,7727,34,264,212,9,0.0091,1302.23394711268,20,19,9,0.0129,77.1957061592446,26444
101,signed,1,FALSE,FALSE,FALSE,FALSE,limma,cor-dist,3,FALSE,1,110,110,7727,36.5,143,114,6,0.0122,503.418858327758,5,5,4,0.0197,17.7404266799149,26444
1020,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor,12,FALSE,1,146,146,7727,29,251,174,10,0.0124,1125.58501169295,24,18,7,0.0147,65.5108527811728,26444
1021,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor,13,FALSE,1,162,162,7727,26,239,175,8,0.0091,1055.04706538103,25,19,8,0.0152,64.2468151238163,26444
1022,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor,14,FALSE,1,163,163,7727,23,298,204,14,0.0134,1084.73243835985,22,16,8,0.0104,66.156550735019,26444
1023,signed,1,TRUE,TRUE,FALSE,FALSE,none,bicor,1,FALSE,1,112,112,7727,37.5,243,232,8,0.0118,1120.02155793984,12,12,4,0.0075,54.9059509553412,26444
1024,signed,1,TRUE,TRUE,FALSE,FALSE,none,bicor,2,FALSE,1,106,106,7727,43,260,181,7,0.0075,1277.74472345939,13,11,6,0.0085,53.1988864892548,26444
1025,signed,1,TRUE,TRUE,FALSE,FALSE,none,bicor,3,FALSE,1,105,105,7727,37,252,181,6,0.0083,1295.76872864035,18,17,6,0.0101,75.6774264264275,26444
1026,signed,1,TRUE,TRUE,FALSE,FALSE,none,bicor,4,FALSE,1,106,106,7727,38,239,185,7,0.007,1282.97179208258,15,14,6,0.0061,71.579330813274,26444
1027,signed,1,TRUE,TRUE,FALSE,FALSE,none,bicor,5,FALSE,1,101,101,7727,39,289,211,12,0.0104,1379.68403961154,12,11,4,0.0077,58.3543891906799,26444
1028,signed,1,TRUE,TRUE,FALSE,FALSE,none,bicor,6,FALSE,1,105,105,7727,40,234,210,6,0.0072,1135.38234034905,18,18,6,0.0119,74.0261214488497,26444
1029,signed,1,TRUE,TRUE,FALSE,FALSE,none,bicor,7,FALSE,1,108,108,7727,41,294,221,7,0.0091,1529.03307290679,17,13,9,0.0132,72.7072678461684,26444
102,signed,1,FALSE,FALSE,FALSE,FALSE,limma,cor-dist,4,FALSE,1,113,113,7727,40,122,110,5,0.0078,555.53793840775,6,5,4,0.0222,18.5294440943518,26444
1030,signed,1,TRUE,TRUE,FALSE,FALSE,none,bicor,8,FALSE,1,116,116,7727,36,348,250,10,0.0104,1617.81169332285,15,13,7,0.0096,69.8286070594888,26444
1031,signed,1,TRUE,TRUE,FALSE,FALSE,none,bicor,9,FALSE,1,121,121,7727,34,270,173,9,0.0117,1202.1166487331,24,18,8,0.0177,70.2264338328673,26444
1032,signed,1,TRUE,TRUE,FALSE,FALSE,none,bicor,10,FALSE,1,150,150,7727,32.5,293,208,10,0.0102,1370.17287366371,18,17,8,0.0157,67.449576207176,26444
1033,signed,1,TRUE,TRUE,FALSE,FALSE,none,bicor,11,FALSE,1,137,137,7727,29,273,197,7,0.0107,1322.33838182171,18,17,7,0.0179,64.7926294128109,26444
1034,signed,1,TRUE,TRUE,FALSE,FALSE,none,bicor,12,FALSE,1,144,144,7727,28,328,218,11,0.0098,1423.1214971039,18,16,7,0.0162,69.2318775794059,26444
1035,signed,1,TRUE,TRUE,FALSE,FALSE,none,bicor,13,FALSE,1,165,165,7727,26,232,139,12,0.0113,1116.37058755964,21,18,9,0.0168,65.920859841102,26444
1036,signed,1,TRUE,TRUE,FALSE,FALSE,none,bicor,14,FALSE,1,175,175,7727,24,441,265,14,0.0094,1810.07981171636,17,14,7,0.0064,77.2717659351828,26444
1037,signed,1,TRUE,TRUE,FALSE,FALSE,none,spearman,1,FALSE,1,124,124,7727,36,156,144,11,0.0221,624.645234173597,19,18,9,0.0148,53.9014053472404,26444
1038,signed,1,TRUE,TRUE,FALSE,FALSE,none,spearman,2,FALSE,1,128,128,7727,35.5,162,157,13,0.0145,664.090227018962,19,17,7,0.0116,61.603955700498,26444
1039,signed,1,TRUE,TRUE,FALSE,FALSE,none,spearman,3,FALSE,1,127,127,7727,37,174,157,8,0.0107,708.141352711845,16,15,6,0.0099,52.7393994891165,26444
103,signed,1,FALSE,FALSE,FALSE,FALSE,limma,cor-dist,5,FALSE,1,111,111,7727,42,202,176,5,0.0109,762.14970032993,7,6,4,0.0197,25.7850827683222,26444
1040,signed,1,TRUE,TRUE,FALSE,FALSE,none,spearman,4,FALSE,1,134,134,7727,33.5,156,147,8,0.0122,666.272991617504,16,16,6,0.0082,54.5270773899642,26444
1041,signed,1,TRUE,TRUE,FALSE,FALSE,none,spearman,5,FALSE,1,134,134,7727,32.5,106,99,7,0.0142,550.437718291915,17,16,8,0.0092,55.0956048561951,26444
1042,signed,1,TRUE,TRUE,FALSE,FALSE,none,spearman,6,FALSE,1,138,138,7727,31,160,112,10,0.0126,767.733531750144,18,17,9,0.0078,56.9186904711863,26444
1043,signed,1,TRUE,TRUE,FALSE,FALSE,none,spearman,7,FALSE,1,120,120,7727,35.5,155,114,9,0.0125,751.667526335048,19,16,10,0.0116,55.8483448415015,26444
1044,signed,1,TRUE,TRUE,FALSE,FALSE,none,spearman,8,FALSE,1,136,136,7727,36,207,157,15,0.0122,883.626734270056,16,15,7,0.0084,49.9590429512242,26444
1045,signed,1,TRUE,TRUE,FALSE,FALSE,none,spearman,9,FALSE,1,141,141,7727,38,163,119,11,0.0108,773.544550226287,22,20,11,0.0128,65.6454456756982,26444
1046,signed,1,TRUE,TRUE,FALSE,FALSE,none,spearman,10,FALSE,1,156,156,7727,33,235,175,14,0.0142,954.332822548222,19,17,10,0.0089,63.7334336611244,26444
1047,signed,1,TRUE,TRUE,FALSE,FALSE,none,spearman,11,FALSE,1,168,168,7727,33,222,149,16,0.0143,941.192338213459,19,17,11,0.015,50.1762289858497,26444
1048,signed,1,TRUE,TRUE,FALSE,FALSE,none,spearman,12,FALSE,1,184,184,7727,27,242,168,16,0.0159,961.593307579259,20,18,10,0.0195,48.8478655891459,26444
1049,signed,1,TRUE,TRUE,FALSE,FALSE,none,spearman,13,FALSE,1,185,185,7727,25,213,139,14,0.0147,913.602168105367,20,18,11,0.0173,49.5115167875002,26444
104,signed,1,FALSE,FALSE,FALSE,FALSE,limma,cor-dist,6,FALSE,1,113,113,7727,38,167,167,2,0.0114,681.508748019697,8,6,5,0.0118,24.2530724217383,26444
1050,signed,1,TRUE,TRUE,FALSE,FALSE,none,spearman,14,FALSE,1,205,205,7727,24,312,155,14,0.0133,1354.77526834501,22,17,13,0.0169,62.4520181471532,26444
1051,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor-dist,1,FALSE,1,156,156,7727,34,241,84,12,0.0081,1265.31177143123,15,11,12,0.0177,48.2539118623879,26444
1052,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor-dist,2,FALSE,1,143,143,7727,33,208,90,11,0.0061,1185.87665920604,12,8,9,0.0161,42.5865993949509,26444
1053,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor-dist,3,FALSE,1,132,132,7727,36,161,61,7,0.0054,969.973206792814,13,10,9,0.018,41.2134806152013,26444
1054,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor-dist,4,FALSE,1,143,143,7727,36,220,53,10,0.0051,1193.1948555802,18,14,13,0.0154,57.0382342461833,26444
1055,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor-dist,5,FALSE,1,134,134,7727,37,213,118,8,0.0117,983.284517676982,5,2,5,0.0101,25.9253841308352,26444
1056,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor-dist,6,FALSE,1,136,136,7727,34,301,155,12,0.0123,1372.74420331209,11,8,10,0.0125,45.6987034945972,26444
1057,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor-dist,7,FALSE,1,126,126,7727,37.5,218,132,8,0.0075,1084.87580442529,12,10,6,0.0037,46.5976172499576,26444
1058,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor-dist,8,FALSE,1,135,135,7727,35,305,133,12,0.0087,1504.75720252438,13,9,9,0.0121,53.1321450639878,26444
1059,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor-dist,9,FALSE,1,138,138,7727,33,245,151,10,0.0065,1084.35234406932,15,13,6,0.0084,51.5051781783445,26444
105,signed,1,FALSE,FALSE,FALSE,FALSE,limma,cor-dist,7,FALSE,1,120,120,7727,39.5,173,132,5,0.0126,650.116835191936,3,3,3,0.0141,14.1129881048713,26444
1060,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor-dist,10,FALSE,1,131,131,7727,36,368,151,13,0.0095,1488.60654659667,20,13,12,0.0137,63.341884194061,26444
1061,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor-dist,11,FALSE,1,139,139,7727,32,283,148,11,0.007,1407.09939562698,16,13,8,0.0072,65.7134142921372,26444
1062,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor-dist,12,FALSE,1,132,132,7727,36,273,123,9,0.0061,1388.38831547283,17,13,9,0.0118,66.1012160393235,26444
1063,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor-dist,13,FALSE,1,155,155,7727,32,245,132,12,0.0069,1110.69508224041,15,12,8,0.0085,54.7451855152275,26444
1064,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor-dist,14,FALSE,1,157,157,7727,29,238,139,12,0.0068,1087.67285544398,16,13,9,0.0078,57.9906043141979,26444
1065,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor,1,FALSE,1,139,139,7727,36,293,199,11,0.0097,1164.42398712793,20,12,12,0.012,56.7113453163139,26444
1066,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor,2,FALSE,1,125,125,7727,38,253,169,13,0.0088,987.355634511568,19,15,9,0.0198,47.6687430117193,26444
1067,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor,3,FALSE,1,131,131,7727,39,261,190,12,0.0106,1096.39099274438,18,13,10,0.0149,50.1188385730859,26444
1068,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor,4,FALSE,1,119,119,7727,36,162,145,8,0.0067,851.846372079777,12,12,5,0.0102,36.1286510155152,26444
1069,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor,5,FALSE,1,138,138,7727,32,242,192,10,0.0105,923.906183163481,19,14,8,0.0187,49.1816012228163,26444
106,signed,1,FALSE,FALSE,FALSE,FALSE,limma,cor-dist,8,FALSE,1,116,116,7727,39.5,170,122,4,0.0082,766.135417266078,5,4,4,0.0123,19.8620896782476,26444
1070,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor,6,FALSE,1,126,126,7727,36,260,224,10,0.0084,1072.38023860715,19,14,9,0.0124,56.3310250933442,26444
1071,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor,7,FALSE,1,129,129,7727,34,267,216,9,0.0074,1051.05157822377,14,12,6,0.0121,47.9083171733136,26444
1072,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor,8,FALSE,1,139,139,7727,33,210,184,7,0.0079,897.026846636367,15,13,7,0.0139,49.0923179986393,26444
1073,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor,9,FALSE,1,122,122,7727,36,190,162,6,0.007,864.140351522458,16,15,6,0.0134,48.9238797297381,26444
1074,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor,10,FALSE,1,141,141,7727,36,301,220,10,0.0117,1182.20318133132,21,17,9,0.0117,58.0889170202394,26444
1075,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor,11,FALSE,1,147,147,7727,31,293,185,11,0.0124,1071.38040275152,16,12,8,0.0161,46.2571383426113,26444
1076,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor,12,FALSE,1,152,152,7727,32,257,183,12,0.0114,948.289126519784,18,14,9,0.0135,48.5087510324347,26444
1077,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor,13,FALSE,1,164,164,7727,31,295,217,13,0.0115,1031.50034120446,20,14,11,0.0098,59.1908819175381,26444
1078,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor,14,FALSE,1,170,170,7727,27,344,208,13,0.0094,1369.75130255936,10,8,4,0.0014,44.8928204296884,26444
1079,signed,1,TRUE,TRUE,FALSE,FALSE,limma,bicor,1,FALSE,1,123,123,7727,34,202,165,9,0.0089,886.724692383271,20,17,8,0.0123,61.0802979126542,26444
107,signed,1,FALSE,FALSE,FALSE,FALSE,limma,cor-dist,9,FALSE,1,118,118,7727,37,158,124,4,0.0093,631.685186348847,5,5,2,0.0179,17.4630775064538,26444
1080,signed,1,TRUE,TRUE,FALSE,FALSE,limma,bicor,2,FALSE,1,122,122,7727,33,214,164,10,0.0092,919.262411360684,14,11,5,0.0058,51.87898149033,26444
1081,signed,1,TRUE,TRUE,FALSE,FALSE,limma,bicor,3,FALSE,1,116,116,7727,35,264,226,8,0.0136,1050.42883765581,29,24,7,0.0153,105.497755146715,26444
1082,signed,1,TRUE,TRUE,FALSE,FALSE,limma,bicor,4,FALSE,1,122,122,7727,35,206,178,7,0.0071,954.396771701166,14,11,6,0.0058,49.2791707051056,26444
1083,signed,1,TRUE,TRUE,FALSE,FALSE,limma,bicor,5,FALSE,1,109,109,7727,39,251,192,7,0.0102,1007.81327182335,22,16,10,0.0146,57.4626342294823,26444
1084,signed,1,TRUE,TRUE,FALSE,FALSE,limma,bicor,6,FALSE,1,113,113,7727,45,258,175,9,0.0101,989.74700480515,17,11,6,0.0123,49.9420417917247,26444
1085,signed,1,TRUE,TRUE,FALSE,FALSE,limma,bicor,7,FALSE,1,117,117,7727,38,299,244,10,0.0086,1205.22245424902,16,11,5,0.0131,46.8555178507134,26444
1086,signed,1,TRUE,TRUE,FALSE,FALSE,limma,bicor,8,FALSE,1,128,128,7727,31,261,229,10,0.0133,1034.35239557124,28,22,7,0.0142,97.2430105291988,26444
1087,signed,1,TRUE,TRUE,FALSE,FALSE,limma,bicor,9,FALSE,1,130,130,7727,34.5,238,190,9,0.01,987.634323741194,28,22,10,0.0091,94.8333587677941,26444
1088,signed,1,TRUE,TRUE,FALSE,FALSE,limma,bicor,10,FALSE,1,133,133,7727,35,218,177,7,0.0144,925.199197990557,16,11,6,0.0075,48.5008480780676,26444
1089,signed,1,TRUE,TRUE,FALSE,FALSE,limma,bicor,11,FALSE,1,125,125,7727,36,196,163,6,0.0127,835.634592915125,18,12,9,0.022,43.7289442100574,26444
108,signed,1,FALSE,FALSE,FALSE,FALSE,limma,cor-dist,10,FALSE,1,122,122,7727,40,129,123,2,0.0075,636.187936660773,4,4,3,0.0226,16.291006038447,26444
1090,signed,1,TRUE,TRUE,FALSE,FALSE,limma,bicor,12,FALSE,1,144,144,7727,33,217,163,9,0.0117,962.711717715187,19,11,9,0.0177,46.2194926708871,26444
1091,signed,1,TRUE,TRUE,FALSE,FALSE,limma,bicor,13,FALSE,1,152,152,7727,25.5,177,147,8,0.0117,799.500747588595,17,14,8,0.0228,39.6859993651234,26444
1092,signed,1,TRUE,TRUE,FALSE,FALSE,limma,bicor,14,FALSE,1,158,158,7727,28,280,191,10,0.0112,1071.97362337617,16,13,10,0.0184,41.5417057668111,26444
1093,signed,1,TRUE,TRUE,FALSE,FALSE,limma,spearman,1,FALSE,1,124,124,7727,34,169,95,10,0.0059,807.802917181431,12,10,5,0.0106,44.2666698684896,26444
1094,signed,1,TRUE,TRUE,FALSE,FALSE,limma,spearman,2,FALSE,1,112,112,7727,40.5,192,111,7,0.0107,789.865101354225,17,15,7,0.0133,51.5879670044577,26444
1095,signed,1,TRUE,TRUE,FALSE,FALSE,limma,spearman,3,FALSE,1,119,119,7727,36,188,149,8,0.0101,831.947499138713,14,13,4,0.0071,49.9205836682951,26444
1096,signed,1,TRUE,TRUE,FALSE,FALSE,limma,spearman,4,FALSE,1,121,121,7727,35,233,146,9,0.0093,994.913177387099,16,14,6,0.0092,54.5151760815643,26444
1097,signed,1,TRUE,TRUE,FALSE,FALSE,limma,spearman,5,FALSE,1,131,131,7727,34,219,153,8,0.0113,886.328886884207,19,17,8,0.0148,55.303113938773,26444
1098,signed,1,TRUE,TRUE,FALSE,FALSE,limma,spearman,6,FALSE,1,123,123,7727,36,210,146,8,0.0112,875.646693421859,15,13,6,0.0097,56.0871022712246,26444
1099,signed,1,TRUE,TRUE,FALSE,FALSE,limma,spearman,7,FALSE,1,117,117,7727,34,151,97,8,0.008,695.77970448006,15,14,5,0.0103,54.5149038196102,26444
109,signed,1,FALSE,FALSE,FALSE,FALSE,limma,cor-dist,11,FALSE,1,128,128,7727,36,139,98,8,0.0103,611.286121558757,7,6,6,0.0165,21.1644405261187,26444
10,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor,10,FALSE,1,82,82,7727,34.5,197,139,7,0.011,999.755353773137,8,7,6,0.0124,29.6108786674571,26444
1100,signed,1,TRUE,TRUE,FALSE,FALSE,limma,spearman,8,FALSE,1,124,124,7727,38,181,117,10,0.008,772.717764547816,21,16,8,0.0239,48.9755097996597,26444
1101,signed,1,TRUE,TRUE,FALSE,FALSE,limma,spearman,9,FALSE,1,132,132,7727,35,178,121,7,0.0101,748.99849344155,15,14,4,0.0099,49.3354948505708,26444
1102,signed,1,TRUE,TRUE,FALSE,FALSE,limma,spearman,10,FALSE,1,134,134,7727,39.5,133,110,10,0.0108,613.639123851844,21,20,8,0.0157,62.3948540941717,26444
1103,signed,1,TRUE,TRUE,FALSE,FALSE,limma,spearman,11,FALSE,1,136,136,7727,32,161,102,9,0.0126,719.834447464086,15,14,6,0.0121,53.1964902350538,26444
1104,signed,1,TRUE,TRUE,FALSE,FALSE,limma,spearman,12,FALSE,1,154,154,7727,32,177,103,13,0.0153,734.028141480145,15,12,6,0.0129,46.4826666432969,26444
1105,signed,1,TRUE,TRUE,FALSE,FALSE,limma,spearman,13,FALSE,1,160,160,7727,30.5,98,87,10,0.0145,536.474737995267,11,10,3,0.0141,36.1412869635403,26444
1106,signed,1,TRUE,TRUE,FALSE,FALSE,limma,spearman,14,FALSE,1,162,162,7727,26,92,74,8,0.0102,534.003868654318,11,11,4,0.014,36.6199319754856,26444
1107,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor-dist,1,FALSE,1,152,152,7727,36.5,286,228,11,0.0132,998.207394660961,24,20,11,0.0134,65.190977998946,26444
1108,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor-dist,2,FALSE,1,157,157,7727,30,177,143,13,0.0107,804.024084805366,25,19,9,0.0175,63.0339853230658,26444
1109,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor-dist,3,FALSE,1,160,160,7727,32.5,255,171,12,0.0095,1164.07101552209,27,19,13,0.0127,78.5864433990207,26444
110,signed,1,FALSE,FALSE,FALSE,FALSE,limma,cor-dist,12,FALSE,1,121,121,7727,38,142,109,5,0.0118,571.605751463694,6,6,5,0.0134,19.7344917989131,26444
1110,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor-dist,4,FALSE,1,169,169,7727,30,206,110,13,0.0101,1019.0549975514,18,13,10,0.0117,55.3412171205178,26444
1111,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor-dist,5,FALSE,1,155,155,7727,34,204,129,14,0.0112,929.842227022985,15,11,11,0.0171,45.1431609940422,26444
1112,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor-dist,6,FALSE,1,147,147,7727,34,279,192,16,0.0099,1165.1380910666,16,11,9,0.0129,55.1112793309874,26444
1113,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor-dist,7,FALSE,1,151,151,7727,30,275,208,15,0.0128,1098.69344102598,13,10,7,0.0154,38.5042831544067,26444
1114,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor-dist,8,FALSE,1,151,151,7727,37,178,147,8,0.0139,726.182311188457,16,15,10,0.0142,44.5044871284427,26444
1115,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor-dist,9,FALSE,1,147,147,7727,38,265,160,13,0.0127,1049.95474359762,20,18,10,0.0142,56.617939823914,26444
1116,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor-dist,10,FALSE,1,149,149,7727,34,221,156,13,0.0134,943.727285780977,16,14,10,0.0114,49.7793283935684,26444
1117,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor-dist,11,FALSE,1,160,160,7727,32.5,220,159,11,0.0132,915.065207112417,16,14,9,0.0163,43.7782049425997,26444
1118,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor-dist,12,FALSE,1,163,163,7727,29,207,187,12,0.017,756.095664355343,17,16,10,0.02,38.5796612947784,26444
1119,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor-dist,13,FALSE,1,160,160,7727,28,161,135,9,0.0167,672.757680152078,13,13,8,0.0173,31.9377001069759,26444
111,signed,1,FALSE,FALSE,FALSE,FALSE,limma,cor-dist,13,FALSE,1,127,127,7727,38,167,95,7,0.0137,576.671394362545,7,5,6,0.0109,19.2812535438477,26444
1120,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor-dist,14,FALSE,1,153,153,7727,35,141,124,9,0.0143,649.181665390895,13,13,8,0.0137,34.7072828220037,26444
1121,signed,1,TRUE,TRUE,FALSE,FALSE,combat,cor,1,FALSE,1,124,124,7727,37.5,144,113,5,0.0091,690.424704000798,26,23,9,0.0184,61.8201093201023,26444
1122,signed,1,TRUE,TRUE,FALSE,FALSE,combat,cor,2,FALSE,1,118,118,7727,41.5,174,122,6,0.0073,841.974997438636,24,22,9,0.0192,57.2379852389799,26444
1123,signed,1,TRUE,TRUE,FALSE,FALSE,combat,cor,3,FALSE,1,115,115,7727,37,240,152,6,0.0115,1001.43622694169,23,21,8,0.0134,66.2737393661492,26444
1124,signed,1,TRUE,TRUE,FALSE,FALSE,combat,cor,4,FALSE,1,116,116,7727,40.5,257,149,10,0.0125,1121.98215813023,25,19,8,0.0148,67.336658806536,26444
1125,signed,1,TRUE,TRUE,FALSE,FALSE,combat,cor,5,FALSE,1,114,114,7727,39,253,176,6,0.0059,1178.23646150858,18,16,8,0.0108,72.2416827221269,26444
1126,signed,1,TRUE,TRUE,FALSE,FALSE,combat,cor,6,FALSE,1,109,109,7727,40,290,211,10,0.0089,1217.85915225188,17,15,7,0.0101,68.7009122625722,26444
1127,signed,1,TRUE,TRUE,FALSE,FALSE,combat,cor,7,FALSE,1,111,111,7727,41,306,207,8,0.0066,1555.43285510004,17,15,6,0.0071,68.915044217275,26444
1128,signed,1,TRUE,TRUE,FALSE,FALSE,combat,cor,8,FALSE,1,121,121,7727,37,257,191,8,0.0071,1216.17001886232,15,14,6,0.0095,55.7103906534043,26444
1129,signed,1,TRUE,TRUE,FALSE,FALSE,combat,cor,9,FALSE,1,124,124,7727,35.5,300,205,11,0.0078,1314.41817572558,17,15,7,0.0145,67.5839351987073,26444
112,signed,1,FALSE,FALSE,FALSE,FALSE,limma,cor-dist,14,FALSE,1,128,128,7727,35.5,201,127,7,0.0102,757.012046435605,10,8,6,0.0175,29.0173169006901,26444
1130,signed,1,TRUE,TRUE,FALSE,FALSE,combat,cor,10,FALSE,1,129,129,7727,33,274,201,8,0.0082,1271.74304664592,18,16,9,0.0095,73.4857883975364,26444
