id,network_type,low_count_threshold,cpm_transform,log2_transform,voom_transform,quantile_normalize,batch_adjustment,similarity_measure,adj_power,topological_overlap,merge_cor,num_modules_before,num_modules,num_genes,med_module_size,go_total_enriched,unique_go_terms,num_go_enriched_modules,mean_go_pval,total_go_pval,kegg_total_enriched,unique_kegg_terms,num_kegg_enriched_modules,mean_kegg_pval,total_kegg_pval,total_de,total_edge_weight,irefindex_edge_weight,cpdb_total_enriched,unique_cpdb_terms,num_cpdb_enriched_modules,mean_cpdb_pval,total_cpdb_pval,marbach_total_enriched,unique_marbach_terms,num_marbach_enriched_modules,mean_marbach_pval,total_marbach_pval
100,signed,1,FALSE,FALSE,FALSE,FALSE,limma,cor-dist,2,FALSE,1,346,346,19372,30,3137,1923,37,0.0097,12177.8669989173,92,67,20,0.0099,322.799743554978,45887,139330042.39,89778.66,460,361,27,0.0111,1754.77178503178,517,426,21,0.0153,1242.47860767718
1010,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor,2,FALSE,1,340,340,19302,39,1776,1264,46,0.0104,5526.5392308953,108,68,28,0.0149,279.037381639067,45887,119085909.87,76293.55,426,342,30,0.0105,1477.94682901246,456,336,14,0.018,916.80600082986
1011,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor,3,FALSE,1,325,325,19302,40,1984,1409,35,0.0115,6385.88390085475,98,68,21,0.0145,245.626196990443,45887,77761714.43,54227.72,423,337,27,0.0117,1347.56955837147,379,314,19,0.0194,717.710793259673
1012,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor,4,FALSE,1,322,322,19302,39,1841,1351,43,0.0095,6515.13590028016,106,78,31,0.0161,255.225366660954,45887,53925367.94,40748.59,491,372,31,0.0111,1515.71834308894,414,328,19,0.0181,813.993771666283
1013,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor,5,FALSE,1,334,334,19302,38,1885,1357,39,0.0107,6202.42036029547,109,74,26,0.0158,254.810486518207,45887,39138600.05,31830.37,456,380,30,0.0135,1443.98776079423,444,346,19,0.0218,826.308301447779
1014,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor,6,FALSE,1,328,328,19302,39,1656,1101,50,0.0129,5110.17008961462,64,47,23,0.0203,130.686517891153,45887,29436523.89,25584.89,286,210,26,0.0138,951.469189808204,431,378,24,0.016,936.263187436245
1015,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor,7,FALSE,1,317,317,19302,39,1681,1078,41,0.0122,5215.78160233309,70,53,23,0.0164,171.778820570009,45887,22780735.60,21021.61,332,244,29,0.013,1128.65101130433,323,277,18,0.0207,621.046909397282
1016,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor,8,FALSE,1,320,320,19302,38,1522,1050,39,0.0135,4615.71338939079,45,37,21,0.0193,98.5312132813673,45887,18046430.05,17575.96,245,204,27,0.0149,914.353167060232,270,259,18,0.0195,531.994071674949
1017,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor,9,FALSE,1,343,343,19302,34,1692,1094,41,0.0127,4809.39762015539,60,46,20,0.0202,125.066760679401,45887,14576366.35,14905.02,377,293,34,0.0155,1110.78394085678,345,275,23,0.024,616.074255394975
1018,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor,10,FALSE,1,358,358,19302,35,1660,1115,42,0.0131,4957.70194377249,60,46,23,0.0147,186.424219044204,45887,11967925.88,12789.76,333,286,32,0.0147,1181.36624963309,416,308,20,0.0223,751.21577490552
1019,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor,11,FALSE,1,350,350,19302,36,1732,1118,46,0.0136,4946.71966976809,37,32,21,0.0212,81.656909237318,45887,9964495.72,11084.43,291,189,32,0.015,919.225072829538,439,322,19,0.0229,795.363196390035
101,signed,1,FALSE,FALSE,FALSE,FALSE,limma,cor-dist,3,FALSE,1,360,360,19372,32,3050,1827,41,0.0106,11360.2314746257,104,83,24,0.0099,353.604104646432,45887,97574988.42,64380.09,601,511,38,0.0145,1979.78776355468,663,445,16,0.0158,1500.67926715435
1020,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor,12,FALSE,1,387,387,19302,33,1675,1113,52,0.0129,4836.34558562682,85,60,26,0.0185,187.127696070884,45887,8396912.09,9688.69,551,375,29,0.0151,1492.79343399655,355,273,20,0.0253,611.303508291196
1021,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor,13,FALSE,1,395,395,19302,32,1791,1146,48,0.0131,5113.17056112164,91,74,23,0.0161,236.897318558361,45887,7150372.93,8531.50,530,417,34,0.0154,1605.0667746726,272,254,21,0.0199,520.697186179272
1022,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor,14,FALSE,1,418,418,19302,31,1561,1005,54,0.0156,4254.71331448288,86,63,27,0.0156,187.19222053274,45887,6144972.37,7561.30,449,333,35,0.0175,1172.09768035007,294,257,21,0.0217,538.602964995901
1023,signed,1,TRUE,TRUE,FALSE,FALSE,none,bicor,1,FALSE,1,329,329,19302,38,1527,1096,41,0.0129,4898.0562893522,67,52,26,0.0238,135.396450286326,45887,197458947.11,116167.83,342,273,31,0.0161,1185.61742731561,354,319,16,0.0191,707.099038150363
1024,signed,1,TRUE,TRUE,FALSE,FALSE,none,bicor,2,FALSE,1,328,328,19302,37,1561,1074,41,0.013,5187.6417106292,61,49,22,0.0205,126.897731033526,45887,117489835.82,74612.90,356,288,28,0.0128,1317.48189165222,375,329,18,0.0186,759.508962218059
1025,signed,1,TRUE,TRUE,FALSE,FALSE,none,bicor,3,FALSE,1,321,321,19302,37,1542,1168,39,0.0125,4583.05584832671,71,51,27,0.0167,156.639444942239,45887,75755593.10,52142.12,380,321,32,0.0193,1167.04897130449,329,259,19,0.0265,559.644460501649
1026,signed,1,TRUE,TRUE,FALSE,FALSE,none,bicor,4,FALSE,1,333,333,19302,37,1629,1239,32,0.0106,5584.71718029988,66,48,19,0.0145,165.009889901238,45887,51824270.80,38527.66,268,217,27,0.0151,1072.77270381606,443,377,19,0.0162,957.246077430563
1027,signed,1,TRUE,TRUE,FALSE,FALSE,none,bicor,5,FALSE,1,334,334,19302,36,1635,1131,43,0.0112,5482.98994186191,69,46,21,0.0127,173.200558075756,45887,37098410.36,29612.66,405,281,32,0.011,1370.50747566444,432,378,18,0.0167,943.602412994728
1028,signed,1,TRUE,TRUE,FALSE,FALSE,none,bicor,6,FALSE,1,323,323,19302,38,1748,1223,45,0.0119,5507.98601152657,65,55,21,0.0162,153.685100657502,45887,27525675.82,23438.51,454,366,35,0.0133,1521.11171926643,398,365,23,0.0152,875.280624629226
1029,signed,1,TRUE,TRUE,FALSE,FALSE,none,bicor,7,FALSE,1,331,331,19302,37,1731,1202,44,0.0121,5580.85242423517,51,40,19,0.017,122.971857593413,45887,21023379.04,18978.11,376,274,30,0.0124,1400.16979838483,383,356,18,0.0141,858.635765406688
102,signed,1,FALSE,FALSE,FALSE,FALSE,limma,cor-dist,4,FALSE,1,355,355,19372,32,3209,1836,43,0.0118,10814.5568606774,90,74,19,0.0121,273.903214322651,45887,70910830.95,47402.39,464,374,28,0.0108,1604.44444134999,559,410,17,0.0159,1269.01274828651
1030,signed,1,TRUE,TRUE,FALSE,FALSE,none,bicor,8,FALSE,1,339,339,19302,35,1586,1085,40,0.0124,5117.85473434359,66,44,22,0.0156,153.828675327954,45887,16445088.05,15647.82,435,306,33,0.0095,1631.84557140139,380,349,16,0.0156,821.953746994526
1031,signed,1,TRUE,TRUE,FALSE,FALSE,none,bicor,9,FALSE,1,336,336,19302,38,1551,1113,37,0.0126,4716.08453410695,62,44,25,0.0209,132.538575323972,45887,13123507.48,13094.73,361,294,29,0.0139,1209.37432077172,346,334,9,0.0161,758.82475955251
1032,signed,1,TRUE,TRUE,FALSE,FALSE,none,bicor,10,FALSE,1,344,344,19302,35.5,1509,1073,40,0.0113,5039.27234788202,35,28,22,0.0163,90.231666317963,45887,10651833.58,11094.59,319,249,31,0.0128,1281.81420555225,388,350,18,0.0136,893.124868787005
1033,signed,1,TRUE,TRUE,FALSE,FALSE,none,bicor,11,FALSE,1,371,371,19302,34,1565,1192,44,0.0103,5065.91809595054,58,49,21,0.0192,131.906666632678,45887,8772214.35,9499.03,365,265,27,0.013,1285.50898441297,230,196,17,0.0239,402.983586209912
1034,signed,1,TRUE,TRUE,FALSE,FALSE,none,bicor,12,FALSE,1,396,396,19302,32,1531,1142,34,0.0113,4932.27711853256,88,71,34,0.0209,186.361279137341,45887,7315684.96,8206.55,431,343,30,0.0116,1500.3482241008,220,193,22,0.025,380.891088980106
1035,signed,1,TRUE,TRUE,FALSE,FALSE,none,bicor,13,FALSE,1,435,435,19302,29,1431,955,39,0.0123,4763.41299876007,36,31,19,0.0162,92.3509836737136,45887,6168299.29,7145.71,343,292,30,0.0133,1265.11596039489,116,110,21,0.0262,196.190094377756
1036,signed,1,TRUE,TRUE,FALSE,FALSE,none,bicor,14,FALSE,1,449,449,19302,27,1385,974,39,0.0134,4490.74865259444,37,34,21,0.0178,92.2783099721509,45887,5251261.34,6264.97,375,299,29,0.0131,1309.70152136625,146,130,25,0.0265,248.062345473754
1037,signed,1,TRUE,TRUE,FALSE,FALSE,none,spearman,1,FALSE,1,379,379,19302,36,1722,1352,33,0.0111,6284.46029474344,94,68,23,0.0148,257.95188202193,45887,197346514.02,115942.45,411,339,29,0.0113,1413.13417461185,472,406,21,0.0147,1086.02757571148
1038,signed,1,TRUE,TRUE,FALSE,FALSE,none,spearman,2,FALSE,1,350,350,19302,38,1811,1330,40,0.0123,5747.16123988739,94,64,30,0.0185,205.667592208152,45887,117190804.78,73888.90,335,255,30,0.0104,1010.95555897723,363,346,19,0.0147,815.380746792512
1039,signed,1,TRUE,TRUE,FALSE,FALSE,none,spearman,3,FALSE,1,358,358,19302,38,1601,1271,40,0.0104,5432.33691866257,82,55,27,0.0129,215.805102344782,45887,75320997.25,51113.81,365,293,29,0.0106,1257.53023683224,386,356,21,0.0141,887.677706543514
103,signed,1,FALSE,FALSE,FALSE,FALSE,limma,cor-dist,5,FALSE,1,353,353,19372,32,3268,2006,33,0.0099,12574.1828362421,100,72,22,0.0076,362.803208911976,45887,52583810.84,35478.43,454,371,31,0.0103,1861.16490273164,532,451,15,0.0125,1443.03199726036
1040,signed,1,TRUE,TRUE,FALSE,FALSE,none,spearman,4,FALSE,1,378,378,19302,36,1542,1271,40,0.0101,5401.60581974136,69,49,20,0.0128,199.770783468102,45887,51295801.45,37345.18,361,307,31,0.0142,1104.063780003,444,386,19,0.0177,965.19083840452
1041,signed,1,TRUE,TRUE,FALSE,FALSE,none,spearman,5,FALSE,1,359,359,19302,36,1562,1191,43,0.0108,4981.33088118475,90,61,29,0.0149,234.447646465338,45887,36509377.84,28367.79,323,246,25,0.0137,1049.66865617554,388,371,19,0.0148,880.283460830013
1042,signed,1,TRUE,TRUE,FALSE,FALSE,none,spearman,6,FALSE,1,346,346,19302,36.5,1590,1189,52,0.0124,4997.91587678202,103,73,28,0.0174,229.268384907589,45887,26902264.28,22186.01,380,251,26,0.0123,1126.29067420809,505,399,17,0.018,1070.42587954281
1043,signed,1,TRUE,TRUE,FALSE,FALSE,none,spearman,7,FALSE,1,353,353,19302,34,1495,1161,35,0.0104,4839.28306191981,69,54,23,0.0145,154.51330100336,45887,20385424.29,17750.62,377,280,22,0.0128,1107.75923625124,346,328,16,0.0142,771.984230109391
1044,signed,1,TRUE,TRUE,FALSE,FALSE,none,spearman,8,FALSE,1,372,372,19302,33,1593,1145,35,0.0107,5215.68124010243,65,55,23,0.0205,141.016640892669,45887,15807110.90,14464.45,388,266,31,0.0164,1096.88124359815,372,316,19,0.0199,723.957077827401
1045,signed,1,TRUE,TRUE,FALSE,FALSE,none,spearman,9,FALSE,1,356,356,19302,36.5,1486,1151,30,0.0107,4955.97238548534,63,51,21,0.017,145.24646125374,45887,12495818.51,11966.14,338,270,24,0.0172,1010.4283279205,373,320,20,0.0194,730.126306355749
1046,signed,1,TRUE,TRUE,FALSE,FALSE,none,spearman,10,FALSE,1,387,387,19302,31,1683,1080,33,0.0118,5036.54980925119,106,80,22,0.0205,208.034889194219,45887,10041522.96,10026.04,294,213,30,0.0169,783.914892507866,316,256,17,0.0243,548.203426505184
1047,signed,1,TRUE,TRUE,FALSE,FALSE,none,spearman,11,FALSE,1,391,391,19302,33,1630,1017,45,0.0135,4269.43413622222,81,59,23,0.0222,156.02002416907,45887,8183960.56,8492.37,337,252,37,0.017,894.008852548791,321,259,19,0.0231,575.776796902015
1048,signed,1,TRUE,TRUE,FALSE,FALSE,none,spearman,12,FALSE,1,421,421,19302,31,1556,985,39,0.0131,4535.68967085882,116,76,22,0.0164,244.549740098956,45887,6752385.62,7261.43,330,256,31,0.0145,1068.76223648465,325,261,15,0.0217,590.601261939592
1049,signed,1,TRUE,TRUE,FALSE,FALSE,none,spearman,13,FALSE,1,457,457,19302,30,1369,1032,39,0.0142,4362.02002404563,109,76,22,0.0175,244.572622641255,45887,5631551.63,6260.41,398,309,35,0.0149,1244.58126833038,328,303,23,0.0197,616.996646563824
104,signed,1,FALSE,FALSE,FALSE,FALSE,limma,cor-dist,6,FALSE,1,346,346,19372,31,3725,2341,39,0.0103,14453.1445689905,121,84,27,0.011,391.802240668232,45887,39487623.23,26858.44,594,440,36,0.0126,2083.21888789887,668,493,19,0.0113,1892.21127294225
1050,signed,1,TRUE,TRUE,FALSE,FALSE,none,spearman,14,FALSE,1,464,464,19302,29,1338,989,32,0.0129,4235.91382987748,62,51,22,0.0105,178.943469539921,45887,4741723.76,5436.98,334,234,25,0.0131,1106.66923981476,354,332,15,0.0164,726.72558338953
1051,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor-dist,1,FALSE,1,399,399,19302,32,2394,1328,60,0.0108,8147.97387430127,76,53,21,0.0202,192.540812364599,45887,197509262.66,116672.70,364,269,40,0.0145,1159.49029811731,379,285,16,0.0196,737.012988498976
1052,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor-dist,2,FALSE,1,405,405,19302,34,2313,1245,60,0.012,7125.92959238176,77,52,23,0.016,175.938110714149,45887,119154831.42,74936.02,441,343,45,0.0146,1484.37744762635,359,284,20,0.0226,669.717012417152
1053,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor-dist,3,FALSE,1,417,417,19302,31,2635,1632,44,0.0114,9342.33020543111,90,68,20,0.014,226.374219693002,45887,78091116.01,52096.56,424,380,30,0.0182,1301.227971752,440,339,18,0.0201,859.848976520845
1054,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor-dist,4,FALSE,1,413,413,19302,30,2427,1563,54,0.0112,8725.91726942901,87,57,29,0.0189,197.491142156259,45887,53833795.70,37897.77,343,262,38,0.0109,1372.22273454728,291,254,17,0.0214,536.120145902541
1055,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor-dist,5,FALSE,1,401,401,19302,32,2762,1352,54,0.0126,8635.65959967353,83,53,31,0.0182,182.67403326811,45887,38315266.80,28343.53,394,296,40,0.0119,1211.90671897617,234,184,22,0.0327,360.484943727781
1056,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor-dist,6,FALSE,1,394,394,19302,33,3408,1759,59,0.0119,10338.284831218,79,54,18,0.0157,213.522435486681,45887,27874082.51,21603.30,408,321,35,0.0092,1587.84491156181,482,307,19,0.0231,847.511476328972
1057,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor-dist,7,FALSE,1,372,372,19302,34,2723,1465,51,0.0115,8809.57904770002,75,53,20,0.0125,205.053025773458,45887,20616919.51,16705.75,333,270,40,0.0174,1195.49242199465,406,312,20,0.0261,708.91667579208
1058,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor-dist,8,FALSE,1,362,362,19302,34,2430,1468,52,0.0118,7471.95445193176,105,79,26,0.0157,238.464664981842,45887,15458323.29,13074.36,340,299,36,0.0145,1189.71478020058,344,261,17,0.0295,559.455342534519
1059,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor-dist,9,FALSE,1,374,374,19302,34,2804,1358,54,0.0117,8546.52431373156,80,53,28,0.0134,196.460198451674,45887,11728909.54,10340.06,375,291,33,0.0138,1309.27158454684,239,196,20,0.0291,389.695244061472
105,signed,1,FALSE,FALSE,FALSE,FALSE,limma,cor-dist,7,FALSE,1,331,331,19372,31,2872,1992,36,0.0103,10988.4392867,83,68,18,0.0131,256.731807941624,45887,29926050.65,20513.38,456,405,31,0.0112,1543.5450401998,691,495,11,0.0135,1879.77909480502
1060,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor-dist,10,FALSE,1,385,385,19302,33,2871,1466,56,0.0123,9339.67152514092,112,88,27,0.015,290.029415078866,45887,8995227.04,8254.94,529,425,39,0.0161,1668.50529059053,312,265,21,0.0262,532.676159341171
1061,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor-dist,11,FALSE,1,385,385,19302,34,2870,1570,55,0.0098,10122.2877154776,83,64,24,0.0112,270.72918684916,45887,6967262.33,6647.16,422,356,40,0.0133,1739.15402042094,205,168,19,0.027,338.173119319112
1062,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor-dist,12,FALSE,1,389,389,19302,32,2604,1362,63,0.0122,8549.75200068921,119,79,34,0.016,287.023965578783,45887,5446469.09,5394.99,473,390,38,0.0124,1662.07942671906,278,216,20,0.0265,465.55809450773
1063,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor-dist,13,FALSE,1,400,400,19302,32.5,2733,1390,47,0.0125,9087.51171467486,82,56,25,0.0164,202.453009571322,45887,4294557.56,4410.80,306,264,32,0.0133,1129.63055993458,363,274,14,0.0262,611.921149294727
1064,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor-dist,14,FALSE,1,406,406,19302,31,2934,1545,50,0.0124,9789.18053046212,101,71,31,0.0151,248.252158667821,45887,3413857.82,3630.63,499,401,41,0.0181,1512.24768671648,495,367,16,0.0204,923.477617832008
1065,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor,1,FALSE,1,254,254,19372,39,2369,1576,31,0.0115,7886.41239009923,84,60,24,0.0117,234.029821748944,45887,200750209.86,118789.37,512,357,29,0.0113,1560.06423427336,521,362,16,0.019,1020.26257482717
1066,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor,2,FALSE,1,247,247,19372,39,2187,1454,40,0.0109,7449.83381039132,104,66,25,0.0129,286.753417097946,45887,124320251.52,80925.65,551,405,35,0.0108,1723.81072439581,413,322,18,0.0201,790.448455068566
1067,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor,3,FALSE,1,262,262,19372,33.5,2174,1463,29,0.0111,7168.62515479785,115,67,28,0.015,287.960638375051,45887,84334276.17,60328.64,597,448,34,0.0141,1739.74120782546,465,349,20,0.0209,861.934386171248
1068,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor,4,FALSE,1,261,261,19372,37,2089,1402,36,0.0104,7060.12415777809,86,52,24,0.0147,211.373984681944,45887,60895244.90,47433.26,387,294,24,0.0136,1371.63146774629,491,369,14,0.0203,926.50991910034
1069,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor,5,FALSE,1,254,254,19372,39.5,2292,1524,37,0.0112,7511.46422162307,95,57,23,0.014,264.643900408629,45887,46014448.18,38624.69,525,399,30,0.0109,1766.96488945959,473,369,16,0.0191,919.453176221596
106,signed,1,FALSE,FALSE,FALSE,FALSE,limma,cor-dist,8,FALSE,1,349,349,19372,31,3090,1853,41,0.0099,11556.4082901112,89,76,23,0.0131,244.627797012296,45887,22851239.12,15783.89,590,493,36,0.0117,1969.21433739711,647,462,17,0.0146,1576.542521675
1070,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor,6,FALSE,1,252,252,19372,38.5,2529,1636,43,0.0117,7973.28722455981,121,80,25,0.0184,289.286114886577,45887,35989228.18,32244.44,410,310,25,0.0119,1563.73457319163,399,329,19,0.0197,778.197706288826
1071,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor,7,FALSE,1,241,241,19372,44,2200,1450,39,0.0108,7006.69753061905,114,74,22,0.0185,272.560355277658,45887,28917518.51,27424.71,629,459,32,0.0144,1892.81549643743,377,324,16,0.0169,771.940305807446
1072,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor,8,FALSE,1,264,264,19372,38,2180,1465,41,0.0107,7208.91068265083,98,62,21,0.01,285.094519481096,45887,23742892.69,23666.99,535,370,24,0.0125,1803.41293146447,491,372,15,0.0183,978.379658351534
1073,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor,9,FALSE,1,258,258,19372,38,2091,1395,31,0.0105,7103.39937514284,100,55,27,0.0126,239.372101261131,45887,19841383.38,20664.25,343,250,24,0.0101,1219.32344920018,507,365,21,0.0196,972.460448498129
1074,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor,10,FALSE,1,288,288,19372,33.5,1896,1223,34,0.011,6260.87695607551,91,56,21,0.0106,232.666635718718,45887,16825644.10,18217.02,445,303,26,0.0098,1328.00875503949,481,354,23,0.0191,945.530238896325
1075,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor,11,FALSE,1,323,323,19372,31,1935,1264,42,0.0106,6452.27494497301,90,55,21,0.0152,211.53842717896,45887,14445118.25,16189.99,429,319,24,0.0117,1382.26076335261,496,362,15,0.0177,1002.62505520626
1076,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor,12,FALSE,1,332,332,19372,30,1981,1314,37,0.0114,6212.5050081395,85,48,28,0.0112,209.819547541517,45887,12532022.34,14488.17,354,252,25,0.0091,1235.84331561932,511,371,19,0.0186,1016.88539230592
1077,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor,13,FALSE,1,354,354,19372,28.5,1798,1154,38,0.0125,5674.83976531346,84,53,27,0.0114,213.687800019954,45887,10970627.41,13042.91,418,309,29,0.0118,1487.28128787145,324,255,17,0.0252,556.159227555281
1078,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor,14,FALSE,1,401,401,19372,27,1678,1110,40,0.0125,4707.25388622528,92,56,30,0.0128,222.485880534224,45887,9679038.00,11803.36,346,268,27,0.0103,1102.22152575914,253,214,20,0.0247,442.781560971567
1079,signed,1,TRUE,TRUE,FALSE,FALSE,limma,bicor,1,FALSE,1,248,248,19372,40.5,1954,1503,40,0.0102,7080.74470296434,83,59,24,0.0142,216.516616592017,45887,200402201.72,118295.37,543,398,32,0.0117,1753.73773800271,394,371,14,0.0152,893.697659963415
107,signed,1,FALSE,FALSE,FALSE,FALSE,limma,cor-dist,9,FALSE,1,345,345,19372,31,3125,1860,39,0.0117,10992.9178151263,128,94,23,0.0105,351.643578213443,45887,17565957.74,12224.37,512,428,30,0.0118,1815.97039446134,450,406,12,0.0129,1141.60218902274
1080,signed,1,TRUE,TRUE,FALSE,FALSE,limma,bicor,2,FALSE,1,244,244,19372,38,2020,1473,43,0.0101,7324.7388759289,99,70,28,0.0169,259.840854574715,45887,122471849.19,79416.45,492,362,32,0.0101,1689.51839097725,508,399,10,0.0156,1099.14635723637
1081,signed,1,TRUE,TRUE,FALSE,FALSE,limma,bicor,3,FALSE,1,252,252,19372,36,1969,1524,37,0.0102,7243.93617741941,110,72,25,0.0135,298.099388514837,45887,81707059.68,58255.81,479,356,30,0.0119,1658.77906110289,490,400,19,0.0141,1177.77885944802
1082,signed,1,TRUE,TRUE,FALSE,FALSE,limma,bicor,4,FALSE,1,243,243,19372,35,1975,1510,29,0.0097,7440.68126356703,83,64,21,0.0139,223.752183622316,45887,58000086.37,45087.58,520,402,26,0.0121,1725.39588102388,548,393,20,0.0177,1141.06203583237
1083,signed,1,TRUE,TRUE,FALSE,FALSE,limma,bicor,5,FALSE,1,228,228,19372,39,1978,1547,34,0.0104,7055.20499021425,96,74,25,0.0124,253.877351330811,45887,43116023.32,36166.15,581,452,28,0.0141,1816.38313147929,537,388,15,0.0184,1090.1180697499
1084,signed,1,TRUE,TRUE,FALSE,FALSE,limma,bicor,6,FALSE,1,239,239,19372,40,2059,1523,39,0.0108,7267.1596690508,92,68,26,0.0175,243.844104407894,45887,33209160.11,29761.59,549,382,31,0.0098,1834.1357081392,495,412,14,0.0141,1160.94983074074
