id,network_type,low_count_threshold,cpm_transform,log2_transform,voom_transform,quantile_normalize,batch_adjustment,similarity_measure,adj_power,topological_overlap,merge_cor,num_modules_before,num_modules,num_genes,med_module_size,go_total_enriched,unique_go_terms,num_go_enriched_modules,mean_go_pval,total_go_pval,kegg_total_enriched,unique_kegg_terms,num_kegg_enriched_modules,mean_kegg_pval,total_kegg_pval,total_de,total_edge_weight,irefindex_edge_weight,cpdb_total_enriched,unique_cpdb_terms,num_cpdb_enriched_modules,mean_cpdb_pval,total_cpdb_pval,marbach_total_enriched,unique_marbach_terms,num_marbach_enriched_modules,mean_marbach_pval,total_marbach_pval
1042,signed,1,TRUE,TRUE,FALSE,FALSE,none,spearman,6,FALSE,1,455,455,13912,19,1287,1070,17,0.0088,5422.29364454255,37,31,14,0.0177,97.7541273693217,0,21645795.14,14019.38,343,333,12,0.0081,1344.54565230423,222,165,13,0.0145,552.698770882218
1043,signed,1,TRUE,TRUE,FALSE,FALSE,none,spearman,7,FALSE,1,466,466,13912,19,1199,1006,13,0.0084,5178.14289796336,33,26,13,0.0223,82.4315098890617,0,18295073.77,13172.38,420,362,15,0.0099,1461.45845668986,319,235,10,0.0195,665.839594055529
1044,signed,1,TRUE,TRUE,FALSE,FALSE,none,spearman,8,FALSE,1,480,480,13912,18,1165,867,15,0.0081,4942.86128305702,29,24,12,0.0252,71.9174083497435,0,15770181.31,12440.00,410,316,11,0.0126,1266.84708963235,195,148,11,0.0215,378.845099123357
1045,signed,1,TRUE,TRUE,FALSE,FALSE,none,spearman,9,FALSE,1,473,473,13912,18,1241,1149,16,0.0083,5784.0864550618,23,23,8,0.009,94.1881714205796,0,13806885.22,11796.81,365,333,9,0.0101,1509.71704606924,210,156,10,0.0198,438.913542928218
1046,signed,1,TRUE,TRUE,FALSE,FALSE,none,spearman,10,FALSE,1,472,472,13912,18,1338,1105,14,0.01,5529.90199354798,44,37,13,0.0172,109.610796610715,0,12240982.92,11225.27,424,376,17,0.0096,1480.62950612843,207,138,10,0.0182,439.912349917627
1047,signed,1,TRUE,TRUE,FALSE,FALSE,none,spearman,11,FALSE,1,483,483,13912,18,1158,1087,17,0.0088,5386.93252528907,39,38,12,0.017,118.157990350604,0,10965656.06,10712.64,371,340,12,0.0067,1528.42238903216,203,188,16,0.0143,557.621574983345
1048,signed,1,TRUE,TRUE,FALSE,FALSE,none,spearman,12,FALSE,1,481,481,13912,18,1355,1159,11,0.0092,5645.22473298967,43,37,13,0.0197,109.962419269515,0,9908713.02,10249.37,390,347,12,0.0076,1493.95595469283,227,214,12,0.0127,663.008265412254
1049,signed,1,TRUE,TRUE,FALSE,FALSE,none,spearman,13,FALSE,1,469,469,13912,18,1241,1047,12,0.0088,5316.71578416751,34,27,10,0.0157,96.6397121037229,0,9019761.67,9828.05,424,376,14,0.0095,1470.87927803268,221,169,14,0.0157,544.222304802263
104,signed,1,FALSE,FALSE,FALSE,FALSE,limma,cor-dist,6,FALSE,1,663,663,13912,17,569,457,38,0.0214,1097.96232182878,28,27,13,0.0218,52.9412993675704,0,35133268.51,9019.58,158,155,23,0.0167,340.410591911897,25,25,7,0.026,41.8534956849189
1050,signed,1,TRUE,TRUE,FALSE,FALSE,none,spearman,14,FALSE,1,472,472,13912,19,1317,1162,19,0.0081,5808.7881794982,48,41,17,0.0156,127.837498214063,0,8262638.81,9442.83,475,427,15,0.0094,1670.53812213776,209,153,15,0.016,484.688328905138
1051,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor-dist,1,FALSE,1,668,668,13912,16,1529,1009,38,0.0125,4566.53720989896,25,23,13,0.0189,51.5181019157759,0,97235081.41,24095.90,287,239,25,0.0102,830.015978304908,39,39,10,0.0286,66.7981048984872
1052,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor-dist,2,FALSE,1,657,657,13912,16,1287,787,36,0.0133,3494.66430868831,16,14,11,0.0174,32.5054356709039,0,61745139.82,17343.57,315,238,24,0.0181,733.864858833589,69,66,14,0.0309,112.731802645851
1053,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor-dist,3,FALSE,1,639,639,13912,17,1480,943,35,0.0131,3981.17630340598,31,30,14,0.0174,60.37260353739,0,44088113.91,13781.74,299,254,25,0.0146,726.376540177342,79,73,15,0.0258,143.465140392083
1054,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor-dist,4,FALSE,1,655,655,13912,17,1351,847,42,0.0119,3654.45856918345,33,32,18,0.0216,58.4868235623989,0,33272794.09,11362.08,321,252,32,0.0136,742.10096850115,54,51,12,0.0241,98.403373793777
1055,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor-dist,5,FALSE,1,641,641,13912,17,1506,890,36,0.012,4134.98979932514,33,31,17,0.0191,60.3307017768901,0,25850951.41,9530.86,310,237,31,0.0148,729.433854479654,75,64,11,0.0264,130.919611458627
1056,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor-dist,6,FALSE,1,643,643,13912,17,1214,811,38,0.0143,3231.41926243652,21,21,15,0.0219,37.2137322857904,0,20454639.71,8081.42,295,223,26,0.0144,705.487880025293,80,67,14,0.0295,133.650396420286
1057,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor-dist,7,FALSE,1,651,651,13912,17,1023,693,33,0.0125,2791.24680117938,26,25,18,0.0214,45.90214899338,0,16405613.44,6908.62,299,212,24,0.0113,740.136422084228,33,31,19,0.0313,51.7360219799686
1058,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor-dist,8,FALSE,1,649,649,13912,17,1242,819,31,0.0139,3266.98646536664,30,30,18,0.0209,55.6675789091087,0,13306915.46,5946.69,359,273,27,0.0154,807.301214269799,25,24,15,0.027,43.8669107927732
1059,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor-dist,9,FALSE,1,654,654,13912,16.5,1141,745,35,0.0129,3072.92164025684,40,40,18,0.0208,72.8675577463731,0,10901151.45,5149.77,382,317,25,0.0127,883.777626414179,57,52,16,0.0277,93.0768646629688
105,signed,1,FALSE,FALSE,FALSE,FALSE,limma,cor-dist,7,FALSE,1,669,669,13912,17,376,342,35,0.0173,830.375570967968,46,42,12,0.0217,85.611705099133,0,28895131.88,7297.65,128,127,17,0.0198,353.284785316734,28,28,8,0.0325,43.3992438130801
1060,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor-dist,10,FALSE,1,655,655,13912,16,1153,735,36,0.0123,3215.37289746434,39,35,18,0.0219,70.7904567841541,0,9011347.32,4484.10,373,299,27,0.0126,876.161771899585,58,55,15,0.0253,97.7932956053197
1061,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor-dist,11,FALSE,1,676,676,13912,16,1039,681,38,0.0136,2806.71430509891,29,28,15,0.0204,56.0120117337013,0,7511574.33,3924.08,311,277,27,0.0142,730.793381192237,55,52,15,0.026,95.5537106026659
1062,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor-dist,12,FALSE,1,683,683,13912,16,1237,797,38,0.0126,3504.56139899551,41,36,21,0.02,80.0016429375827,0,6310236.15,3449.92,413,326,29,0.0103,1109.8310922306,40,40,15,0.0302,62.3534059928664
1063,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor-dist,13,FALSE,1,661,661,13912,16,1101,699,37,0.013,2962.16673234547,40,39,17,0.0193,78.3472123565555,0,5339651.83,3046.13,342,281,26,0.0123,806.895828745088,30,27,13,0.0337,46.2166934562104
1064,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor-dist,14,FALSE,1,674,674,13912,16,1011,614,32,0.0123,2780.54266023692,28,26,13,0.0192,54.2206707628078,0,4549183.10,2700.43,344,314,22,0.0162,762.887281283252,45,40,16,0.0281,73.4990485365914
1065,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor,1,FALSE,1,665,665,13912,16,456,272,33,0.0159,1176.1169936141,22,20,13,0.0168,47.8483167168958,0,97398371.17,24522.65,207,141,23,0.0165,501.707929528984,35,33,16,0.0197,62.5922721632292
1066,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor,2,FALSE,1,688,688,13912,16,584,367,38,0.0161,1459.97750660233,27,22,19,0.0164,59.7593233717008,0,63474465.06,20902.27,226,153,21,0.0178,552.697557102788,37,36,20,0.0276,63.3637108164673
1067,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor,3,FALSE,1,686,686,13912,16,486,304,38,0.0136,1365.98585291077,24,21,17,0.0214,50.5948604874833,0,46494917.66,19054.99,200,139,19,0.0179,499.705408001501,37,36,16,0.0259,62.7328336354998
1068,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor,4,FALSE,1,699,699,13912,15,580,358,33,0.0165,1430.00149113119,28,25,19,0.0174,59.7436379568962,0,36436105.99,17749.37,248,176,22,0.0169,597.030602593993,41,39,17,0.026,70.4019973497842
1069,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor,5,FALSE,1,680,680,13912,16,533,318,33,0.0171,1293.26893647503,22,20,14,0.0165,48.1143348547575,0,29833644.16,16717.30,224,161,23,0.0182,542.741279909338,37,35,17,0.0251,64.4170436847747
106,signed,1,FALSE,FALSE,FALSE,FALSE,limma,cor-dist,8,FALSE,1,652,652,13912,17,705,565,36,0.0198,1456.36070167186,22,20,12,0.0226,39.7079068221598,0,23943987.08,5937.14,165,165,20,0.0191,360.745764215841,35,33,15,0.0275,59.6454601212444
1070,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor,6,FALSE,1,677,677,13912,16,415,237,27,0.0149,1091.81976617379,23,20,17,0.0188,49.7181467616199,0,25187570.61,15857.63,193,134,18,0.0168,494.928873105631,37,35,19,0.0227,65.4270312638244
1071,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor,7,FALSE,1,666,666,13912,16,573,382,33,0.0176,1397.90548421523,27,24,18,0.0179,58.5860725475764,0,21749558.48,15119.32,232,163,21,0.0165,580.223744844915,46,44,19,0.0238,80.2246357289642
1072,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor,8,FALSE,1,683,683,13912,16,447,274,30,0.0141,1207.25535932755,24,20,17,0.0189,51.9004817423538,0,19107027.77,14472.16,260,167,22,0.0188,608.283516865756,45,41,10,0.0159,95.8748310000802
1073,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor,9,FALSE,1,672,672,13912,16,487,326,33,0.0146,1308.17474110794,21,19,15,0.015,48.3177991934766,0,17014819.93,13896.46,213,134,18,0.0149,611.039182631416,43,39,9,0.0156,93.5355294326393
1074,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor,10,FALSE,1,676,676,13912,16,435,278,31,0.014,1196.1511350602,23,21,16,0.0156,51.3350900092816,0,15318514.84,13378.49,235,159,20,0.0191,649.370155312052,43,39,8,0.016,92.2488762428654
1075,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor,11,FALSE,1,686,686,13912,16,423,269,30,0.0159,1106.87983066391,21,19,14,0.0162,47.180325495694,0,13916200.22,12908.27,225,139,17,0.0197,535.666834097011,22,21,10,0.0192,39.7868115426436
1076,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor,12,FALSE,1,676,676,13912,16,412,258,34,0.0148,1107.17183345716,18,16,11,0.0158,41.3628464042095,0,12737999.65,12478.24,228,142,19,0.0196,541.993413242775,22,21,10,0.0192,39.7868115426436
1077,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor,13,FALSE,1,710,710,13912,15,407,242,32,0.0154,1080.28578657329,21,18,14,0.018,45.7632134413502,0,11734453.68,12082.53,211,130,16,0.0187,513.830230250989,31,30,13,0.0226,54.3940030437978
1078,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor,14,FALSE,1,687,687,13912,16,416,258,35,0.0155,1106.34875067233,21,19,14,0.0185,45.5545417797587,0,10869599.55,11716.49,192,137,19,0.0183,484.108085473267,21,20,10,0.0191,38.2181175018832
1079,signed,1,TRUE,TRUE,FALSE,FALSE,limma,bicor,1,FALSE,1,673,673,13912,16,483,292,31,0.0137,1388.16599957655,21,19,15,0.0142,45.826678670994,0,97545150.80,24630.76,229,180,20,0.0103,781.74010744695,35,31,14,0.0252,59.2862678708527
107,signed,1,FALSE,FALSE,FALSE,FALSE,limma,cor-dist,9,FALSE,1,656,656,13912,16,360,321,32,0.0221,679.817665184039,21,21,9,0.0177,45.3259695223443,0,19977975.42,4853.69,69,67,20,0.0228,131.680849676758,29,28,9,0.0321,46.3664532712082
1080,signed,1,TRUE,TRUE,FALSE,FALSE,limma,bicor,2,FALSE,1,657,657,13912,16,446,258,31,0.014,1278.84005104833,26,24,17,0.0198,52.3250568511956,0,62454222.99,20770.38,175,129,17,0.0138,619.620054297118,31,29,12,0.0257,51.8607765511464
1081,signed,1,TRUE,TRUE,FALSE,FALSE,limma,bicor,3,FALSE,1,666,666,13912,16,445,276,33,0.0126,1314.66552344672,25,23,19,0.0154,52.840039298684,0,44841682.91,18797.90,173,128,15,0.0134,620.139518211255,24,23,13,0.0319,38.2191203844377
1082,signed,1,TRUE,TRUE,FALSE,FALSE,limma,bicor,4,FALSE,1,670,670,13912,16,427,258,29,0.0123,1276.37420979145,24,23,18,0.0128,51.964327461948,0,34515183.66,17426.08,281,266,16,0.01,850.78116464195,23,22,13,0.0326,36.4387676046069
1083,signed,1,TRUE,TRUE,FALSE,FALSE,limma,bicor,5,FALSE,1,669,669,13912,16,510,337,30,0.0145,1445.77003340518,36,35,19,0.0148,74.3684422370279,0,27839075.07,16358.22,180,165,16,0.0112,646.446394919492,28,27,13,0.0345,43.322407093928
1084,signed,1,TRUE,TRUE,FALSE,FALSE,limma,bicor,6,FALSE,1,675,675,13912,16,502,329,26,0.0146,1424.17024020779,36,35,19,0.0148,74.3468728931621,0,23216572.32,15479.91,189,172,17,0.0119,660.830488963277,38,37,12,0.0317,59.5872919990279
1085,signed,1,TRUE,TRUE,FALSE,FALSE,limma,bicor,7,FALSE,1,664,664,13912,16,486,325,25,0.0138,1381.74350995279,25,23,17,0.0128,56.7565297409757,0,19848489.36,14733.23,206,163,17,0.0153,686.6768006937,31,30,16,0.0301,51.5387436145533
1086,signed,1,TRUE,TRUE,FALSE,FALSE,limma,bicor,8,FALSE,1,655,655,13912,16,525,356,28,0.0144,1451.3292680484,26,23,18,0.0132,59.6501971405795,0,17295898.72,14084.13,222,174,22,0.0102,794.452442395249,22,21,14,0.0288,36.1961856891016
