id,network_type,low_count_threshold,cpm_transform,log2_transform,voom_transform,quantile_normalize,batch_adjustment,similarity_measure,adj_power,topological_overlap,merge_cor,num_modules_before,num_modules,num_genes,med_module_size,go_total_enriched,unique_go_terms,num_go_enriched_modules,mean_go_pval,total_go_pval,kegg_total_enriched,unique_kegg_terms,num_kegg_enriched_modules,mean_kegg_pval,total_kegg_pval,total_de,total_edge_weight,irefindex_edge_weight,cpdb_total_enriched,unique_cpdb_terms,num_cpdb_enriched_modules,mean_cpdb_pval,total_cpdb_pval,marbach_total_enriched,unique_marbach_terms,num_marbach_enriched_modules,mean_marbach_pval,total_marbach_pval
100,signed,1,FALSE,FALSE,FALSE,FALSE,limma,cor-dist,2,FALSE,1,240,240,25589,33,2088,1522,12,0.0091,9040.37531716025,36,32,9,0.0151,88.8081582619429,0,331105295.51,188473.84,418,371,18,0.0166,1171.83666388188,176,144,7,0.0161,424.318746295098
1010,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor,2,FALSE,1,466,466,25589,38,1471,1138,17,0.0101,5986.87479877088,38,30,13,0.0177,103.291881032172,0,204877206.41,119641.96,435,328,17,0.0115,1532.15478586755,420,209,19,0.016,1021.77683648504
1011,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor,3,FALSE,1,467,467,25589,39,1590,1175,17,0.0101,6269.14171678282,45,40,18,0.0184,113.633823166407,0,142345516.28,96105.45,370,315,16,0.0105,1394.5778410285,451,204,23,0.0171,1088.89436452852
1012,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor,4,FALSE,1,478,478,25589,37,1478,1176,20,0.0097,6182.70520857128,44,35,20,0.0181,115.387271339104,0,105993605.02,81258.88,383,332,16,0.0089,1415.92252145135,514,230,24,0.0196,1128.72453300848
1013,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor,5,FALSE,1,476,476,25589,34,1406,1110,19,0.0087,5980.71299918752,41,35,17,0.0146,113.128246771093,0,82755962.38,70808.57,415,335,19,0.012,1533.65030650919,449,201,24,0.0185,1014.95624431259
1014,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor,6,FALSE,1,479,479,25589,36,1425,1129,26,0.0095,5869.95222044826,73,65,21,0.0239,162.940621940574,0,66875484.47,62945.83,414,356,21,0.0132,1395.15325983925,418,197,21,0.0187,958.202624773464
1015,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor,7,FALSE,1,469,469,25589,38,1384,1078,18,0.0095,5768.65826084791,44,39,18,0.0193,114.495182030638,0,55470731.41,56759.57,311,288,14,0.0091,1232.10201337324,497,220,31,0.0175,1163.67248091769
1016,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor,8,FALSE,1,460,460,25589,36,1424,1091,26,0.0094,5935.5906410967,37,30,18,0.0146,107.692872065109,0,46960281.34,51734.09,426,325,17,0.012,1498.34498718125,437,199,25,0.0173,1024.67890238527
1017,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor,9,FALSE,1,459,459,25589,37,1438,1190,23,0.0085,6445.15332626291,37,33,16,0.0143,123.955762261292,0,40413020.11,47552.41,460,377,19,0.0078,1855.7318133311,426,190,27,0.0186,941.763132785966
1018,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor,10,FALSE,1,489,489,25589,36,1607,1105,29,0.0092,6658.59277442094,56,49,16,0.0199,156.556261743641,0,35249465.11,44007.35,407,306,17,0.0069,1741.37273562649,430,200,28,0.0197,943.197549728296
1019,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor,11,FALSE,1,485,485,25589,36,1587,1107,30,0.0094,6617.99931594212,44,37,19,0.0153,139.710887824559,0,31092411.52,40956.78,460,353,22,0.0087,1904.43642981861,360,182,22,0.0188,816.847793472215
101,signed,1,FALSE,FALSE,FALSE,FALSE,limma,cor-dist,3,FALSE,1,229,229,25589,40,2076,1803,16,0.0084,9414.49771293119,57,55,7,0.0101,210.393316147365,0,259067351.51,151520.50,450,434,16,0.0105,1666.61781726769,157,150,7,0.0155,467.249284528281
1020,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor,12,FALSE,1,486,486,25589,35,1462,1013,21,0.0092,6077.96396650939,33,29,16,0.0161,109.781189436131,0,27687041.03,38299.46,357,288,15,0.0069,1541.38855493909,471,228,26,0.0198,1024.12817979304
1021,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor,13,FALSE,1,493,493,25589,35,1301,887,20,0.0087,5463.34055839274,33,28,18,0.0129,98.3794914308714,0,24855757.39,35960.95,359,285,19,0.0083,1409.37900539735,400,179,27,0.0191,830.447959648817
1022,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor,14,FALSE,1,510,510,25589,35.5,1442,968,21,0.0099,5991.94300419325,63,57,19,0.0212,148.524748257658,0,22471446.25,33885.09,370,296,20,0.0083,1490.09675648443,390,168,30,0.0171,838.228046844093
1023,signed,1,TRUE,TRUE,FALSE,FALSE,none,bicor,1,FALSE,1,483,483,25589,37,1521,1247,21,0.0087,6634.08178849521,50,44,18,0.0184,144.397417929971,0,329587421.55,165408.42,401,376,14,0.0096,1695.31964417824,376,204,24,0.0165,912.996120891959
1024,signed,1,TRUE,TRUE,FALSE,FALSE,none,bicor,2,FALSE,1,485,485,25589,37,1448,1255,24,0.0079,6473.37368135274,41,39,18,0.0171,130.287849871537,0,202545547.72,117971.02,371,352,15,0.0078,1630.83432180521,318,170,21,0.0175,792.8494075004
1025,signed,1,TRUE,TRUE,FALSE,FALSE,none,bicor,3,FALSE,1,482,482,25589,37.5,1406,1169,17,0.0075,6255.72907947682,59,54,14,0.0227,152.348566273339,0,138759403.43,93725.39,396,385,18,0.0101,1674.9405418161,313,188,22,0.0169,746.919760314356
1026,signed,1,TRUE,TRUE,FALSE,FALSE,none,bicor,4,FALSE,1,493,493,25589,36,1411,1182,18,0.0074,6286.38872373346,32,30,12,0.0113,113.758618663524,0,101957872.49,78621.20,479,466,19,0.0116,1777.27343972886,242,170,22,0.0184,593.996087907773
1027,signed,1,TRUE,TRUE,FALSE,FALSE,none,bicor,5,FALSE,1,479,479,25589,36,1474,1278,25,0.008,6415.651692286,40,38,10,0.0185,124.372018138753,0,78689582.76,68134.00,487,475,19,0.014,1791.18345881068,248,163,20,0.0154,651.405360202779
1028,signed,1,TRUE,TRUE,FALSE,FALSE,none,bicor,6,FALSE,1,471,471,25589,37,1437,1198,22,0.0085,6276.82680928691,33,33,10,0.0189,112.107799499927,0,62976709.58,60338.98,336,328,13,0.0059,1546.71367991591,243,158,19,0.0191,638.609074303417
1029,signed,1,TRUE,TRUE,FALSE,FALSE,none,bicor,7,FALSE,1,478,478,25589,36,1593,1307,25,0.0086,6757.17506426506,47,46,11,0.0217,131.713225500742,0,51823478.95,54268.29,339,329,14,0.0071,1530.21329903712,332,182,24,0.0178,809.530223531626
102,signed,1,FALSE,FALSE,FALSE,FALSE,limma,cor-dist,4,FALSE,1,232,232,25589,39,2934,2039,15,0.0093,12072.4263494673,57,49,9,0.018,125.492361354699,0,207033062.19,122818.07,537,471,15,0.0142,1613.29293539695,410,327,7,0.0149,1055.97910436524
1030,signed,1,TRUE,TRUE,FALSE,FALSE,none,bicor,8,FALSE,1,487,487,25589,35,1484,1340,16,0.0074,6906.6006437701,38,35,14,0.0157,129.66864053669,0,43591015.87,49378.02,393,381,13,0.0081,1776.37442949366,286,191,22,0.019,713.785690384056
1031,signed,1,TRUE,TRUE,FALSE,FALSE,none,bicor,9,FALSE,1,502,502,25589,36,1495,1279,20,0.0076,6867.38726082364,54,50,18,0.0243,141.490128689854,0,37320104.27,45336.95,377,359,16,0.0069,1742.00112076636,225,156,28,0.0213,563.027814587024
1032,signed,1,TRUE,TRUE,FALSE,FALSE,none,bicor,10,FALSE,1,483,483,25589,36,1467,1240,18,0.0077,6769.71394037463,39,36,16,0.0167,122.354280065195,0,32418218.69,41930.66,366,345,12,0.0055,1736.40353862833,259,171,20,0.0206,653.34761712777
1033,signed,1,TRUE,TRUE,FALSE,FALSE,none,bicor,11,FALSE,1,484,484,25589,38,1464,1243,23,0.008,6617.11514810551,62,58,16,0.0234,157.676568687234,0,28502818.57,39013.48,404,382,16,0.0085,1760.40747580577,288,162,19,0.0209,701.091048857815
1034,signed,1,TRUE,TRUE,FALSE,FALSE,none,bicor,12,FALSE,1,501,501,25589,36,1470,1266,26,0.0078,6630.87856343464,39,37,14,0.0141,127.427422307124,0,25317654.09,36482.50,384,363,17,0.0077,1718.8459800609,298,169,22,0.0179,740.729094149377
1035,signed,1,TRUE,TRUE,FALSE,FALSE,none,bicor,13,FALSE,1,518,518,25589,35,1513,1263,26,0.008,6732.78340745172,48,45,13,0.0203,135.274233430006,0,22685619.61,34262.69,401,381,18,0.0093,1705.36713201283,328,181,22,0.0183,791.733622606704
1036,signed,1,TRUE,TRUE,FALSE,FALSE,none,bicor,14,FALSE,1,516,516,25589,36,1505,1288,23,0.0078,6656.46204653735,39,37,16,0.0131,122.418225658514,0,20480976.20,32297.82,379,365,21,0.0088,1601.31507346644,217,167,22,0.0158,604.544496029177
1037,signed,1,TRUE,TRUE,FALSE,FALSE,none,spearman,1,FALSE,1,508,508,25589,35,1512,1220,23,0.0089,6475.73961540061,35,30,11,0.0153,108.663560576025,0,329331671.92,164598.49,423,404,18,0.0116,1597.61477127179,393,259,26,0.0152,1220.08937262256
1038,signed,1,TRUE,TRUE,FALSE,FALSE,none,spearman,2,FALSE,1,511,511,25589,34,1522,1226,23,0.0089,6506.71360076074,34,29,11,0.0172,105.987195934077,0,202892688.73,117126.81,399,368,18,0.01,1534.19319965986,356,250,19,0.0134,1163.42733059154
1039,signed,1,TRUE,TRUE,FALSE,FALSE,none,spearman,3,FALSE,1,516,516,25589,34,1413,1202,26,0.0086,6347.89818943641,41,34,17,0.0172,121.667266076907,0,139438951.64,92799.37,394,381,19,0.0096,1596.78821596775,444,242,22,0.0169,1041.54977247485
103,signed,1,FALSE,FALSE,FALSE,FALSE,limma,cor-dist,5,FALSE,1,250,250,25589,35.5,2262,2217,15,0.0072,11309.9592848393,64,64,8,0.0153,222.810062861352,0,167496022.40,100116.31,690,686,14,0.0089,2721.09877991421,309,306,3,0.0109,1108.32701098422
1040,signed,1,TRUE,TRUE,FALSE,FALSE,none,spearman,4,FALSE,1,509,509,25589,34,1463,1218,23,0.0086,6208.78766429869,35,27,12,0.0094,112.802134547601,0,102814398.61,77616.80,426,410,19,0.0096,1639.15619209678,393,253,14,0.014,1282.71860060883
1041,signed,1,TRUE,TRUE,FALSE,FALSE,none,spearman,5,FALSE,1,523,523,25589,34,1518,1188,28,0.0098,6224.69791133845,38,31,14,0.0122,113.258194738312,0,79640143.35,67066.93,409,389,20,0.0115,1466.24064420522,356,250,15,0.0156,1074.72555461498
1042,signed,1,TRUE,TRUE,FALSE,FALSE,none,spearman,6,FALSE,1,488,488,25589,36,1481,1233,21,0.0089,6479.67750630393,36,29,13,0.0129,119.777970143392,0,63971735.72,59223.40,391,375,18,0.0106,1554.64694845659,353,219,19,0.0121,1135.23193790901
1043,signed,1,TRUE,TRUE,FALSE,FALSE,none,spearman,7,FALSE,1,488,488,25589,37,1508,1124,23,0.0087,6112.48703162467,44,35,17,0.021,104.902015662773,0,52830941.47,53115.26,329,269,14,0.007,1190.53185455576,394,233,21,0.0155,1016.84798037686
1044,signed,1,TRUE,TRUE,FALSE,FALSE,none,spearman,8,FALSE,1,515,515,25589,34,1502,1200,21,0.0085,6516.37182128576,43,36,16,0.0193,119.880411811924,0,44589718.48,48196.24,409,352,23,0.0109,1490.44501653599,423,255,18,0.0153,1239.100154238
1045,signed,1,TRUE,TRUE,FALSE,FALSE,none,spearman,9,FALSE,1,513,513,25589,34,1480,1221,23,0.0085,6318.45234025339,38,30,15,0.0165,116.114519146451,0,38296202.53,44133.53,393,364,16,0.0122,1518.02388825391,452,242,20,0.0157,1050.01177956313
1046,signed,1,TRUE,TRUE,FALSE,FALSE,none,spearman,10,FALSE,1,509,509,25589,33,1570,1120,18,0.0088,6425.18288643309,44,37,16,0.019,108.610826763492,0,33363041.00,40711.66,359,290,13,0.0091,1303.26301490502,391,241,20,0.0191,818.714552931705
1047,signed,1,TRUE,TRUE,FALSE,FALSE,none,spearman,11,FALSE,1,508,508,25589,35,1382,1138,26,0.0087,5690.11859220175,39,32,14,0.0149,110.120806527262,0,29411354.91,37784.18,391,374,21,0.0089,1418.71273542479,393,208,17,0.0167,964.798916869393
1048,signed,1,TRUE,TRUE,FALSE,FALSE,none,spearman,12,FALSE,1,495,495,25589,34,1511,1206,19,0.0086,6552.62107998303,32,26,11,0.0122,109.923007055634,0,26187465.86,35247.59,346,321,17,0.0107,1464.04343097655,418,243,20,0.0145,1224.65741960027
1049,signed,1,TRUE,TRUE,FALSE,FALSE,none,spearman,13,FALSE,1,514,514,25589,34.5,1436,1202,24,0.0089,6221.25533705158,39,32,18,0.0184,114.24116689695,0,23516046.12,33026.33,406,351,20,0.0124,1466.34325036424,371,231,19,0.0163,1061.98411165437
104,signed,1,FALSE,FALSE,FALSE,FALSE,limma,cor-dist,6,FALSE,1,254,254,25589,37,2092,1843,11,0.0081,9664.68814973894,54,50,10,0.0135,146.422349868555,0,136689463.31,81968.55,519,507,10,0.0116,1677.38719620074,227,204,4,0.0146,580.35137082873
1050,signed,1,TRUE,TRUE,FALSE,FALSE,none,spearman,14,FALSE,1,501,501,25589,35,1569,1198,19,0.0084,6655.07577198157,40,34,19,0.013,120.56387932184,0,21272558.59,31063.77,369,332,19,0.0089,1426.31771433863,354,209,17,0.0155,976.688318540032
1051,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor-dist,1,FALSE,1,497,497,25589,35,2530,1316,50,0.0124,7820.32349718253,73,65,29,0.0203,172.261311446551,0,329996189.61,164559.38,576,405,40,0.0089,1974.2760331071,297,163,18,0.0206,601.401955261162
1052,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor-dist,2,FALSE,1,509,509,25589,35,2464,1313,45,0.0126,7802.36531870478,72,59,23,0.0209,179.700767120717,0,202691720.89,111075.04,513,362,31,0.0099,1704.84148737283,249,168,23,0.0231,473.978310329232
1053,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor-dist,3,FALSE,1,511,511,25589,34,2470,1290,48,0.0124,7831.62208455185,66,54,22,0.0207,149.228572184638,0,138949325.09,83349.05,563,356,39,0.0108,1761.80254739981,250,159,26,0.0224,474.299346931604
1054,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor-dist,4,FALSE,1,496,496,25589,35,2659,1337,53,0.0127,8404.15917628188,62,53,19,0.0184,155.461773424435,0,101007661.71,65573.33,653,411,41,0.0117,2023.94655568853,171,105,25,0.0216,311.868413541709
1055,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor-dist,5,FALSE,1,495,495,25589,35,2563,1294,53,0.0117,8277.1155062921,51,44,28,0.0172,142.334157432219,0,75954981.65,52875.05,511,315,41,0.0096,1854.83497446606,235,163,21,0.0217,470.58472064496
1056,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor-dist,6,FALSE,1,490,490,25589,36,2505,1406,52,0.0108,8601.96330373308,94,80,26,0.022,195.851269662953,0,58404699.40,43309.46,540,395,41,0.0153,1606.734584808,340,222,23,0.0253,596.233846537298
1057,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor-dist,7,FALSE,1,494,494,25589,35.5,2762,1419,41,0.0106,9152.53586141089,62,49,21,0.021,152.933836247948,0,45667664.13,35893.31,675,456,37,0.0178,1850.11488857609,172,122,25,0.0256,301.702267980571
1058,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor-dist,8,FALSE,1,498,498,25589,34,2643,1289,51,0.0119,8365.7638400315,63,53,32,0.0202,154.066008456568,0,36204713.66,30037.44,701,480,45,0.0125,1996.84286402987,224,141,24,0.0276,379.930785160797
1059,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor-dist,9,FALSE,1,470,470,25589,36,2476,1161,44,0.0113,8272.58007449584,74,63,26,0.019,172.279931450466,0,29050793.72,25350.78,591,370,43,0.015,1710.15694941183,128,103,20,0.0294,206.691234032331
105,signed,1,FALSE,FALSE,FALSE,FALSE,limma,cor-dist,7,FALSE,1,248,248,25589,37,3254,2137,14,0.0092,13328.2834876477,56,53,8,0.0098,163.612245345195,0,112332818.13,67356.50,541,495,13,0.016,1644.21128465101,335,262,6,0.0205,722.048899083821
1060,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor-dist,10,FALSE,1,466,466,25589,37.5,2818,1359,50,0.0115,8981.13345491036,76,63,31,0.0219,167.662782670501,0,23565135.65,21558.32,591,400,38,0.0117,1843.88189418657,179,136,21,0.0242,345.960907438399
1061,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor-dist,11,FALSE,1,463,463,25589,36,2457,1179,52,0.0122,7702.91291803903,62,55,28,0.0224,149.234365579409,0,19306507.93,18460.00,532,358,38,0.0135,1678.73871101887,136,92,17,0.0205,258.72206836731
1062,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor-dist,12,FALSE,1,488,488,25589,34.5,2739,1266,59,0.0122,8180.71239584287,44,35,30,0.0124,123.935221228564,0,15963499.97,15907.02,693,458,47,0.014,2018.62554496674,94,79,23,0.0298,155.210749389045
1063,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor-dist,13,FALSE,1,483,483,25589,37,2460,1240,53,0.0124,7432.3091640282,39,33,26,0.0123,111.062335932407,0,13312294.75,13786.98,543,388,44,0.0141,1539.7740192233,267,181,23,0.0224,512.732820648477
1064,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor-dist,14,FALSE,1,474,474,25589,35,2652,1275,54,0.0121,8247.92393152268,73,54,29,0.0169,169.619052886009,0,11189668.77,12013.81,574,379,47,0.0132,1697.67313844766,289,204,32,0.0197,623.893130313814
1065,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor,1,FALSE,1,510,510,25589,34,1602,1394,24,0.0097,6575.04189719359,38,38,14,0.0181,129.300805905537,0,329885344.17,165694.60,389,369,22,0.0097,1577.21011805527,447,244,28,0.0144,1199.15865794907
1066,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor,2,FALSE,1,515,515,25589,34,1504,1252,21,0.0086,6553.93223049371,29,27,11,0.0133,116.247052874641,0,211194541.21,124077.31,442,391,22,0.0085,1730.92988753942,409,232,20,0.0126,1203.93324417811
1067,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor,3,FALSE,1,525,525,25589,33,1499,1293,23,0.009,6374.16789515799,35,35,11,0.0174,127.241133229565,0,151575945.74,102766.48,432,382,20,0.0101,1657.0530560284,480,222,23,0.0197,1126.48056644096
1068,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor,4,FALSE,1,512,512,25589,35,1583,1332,20,0.009,6741.03695648568,42,37,14,0.0148,142.508727289064,0,116390643.37,89083.96,481,429,20,0.0116,1729.24801319534,417,237,24,0.0142,1191.19240002766
1069,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor,5,FALSE,1,517,517,25589,31,1728,1398,24,0.0091,7283.5817142129,41,37,12,0.0128,148.369318535512,0,93460639.00,79265.50,480,418,20,0.0098,1870.65673347187,399,241,26,0.014,1146.61824675681
106,signed,1,FALSE,FALSE,FALSE,FALSE,limma,cor-dist,8,FALSE,1,234,234,25589,39,2453,2169,15,0.008,11493.4001420781,49,47,8,0.0167,156.788840719847,0,92880804.18,55526.88,633,614,17,0.0116,2325.48338294262,315,303,5,0.0081,1342.8926888081
1070,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor,6,FALSE,1,503,503,25589,33,1652,1380,24,0.0089,6994.32655617384,41,35,16,0.0154,147.94771028796,0,77470561.94,71741.82,488,433,24,0.0116,1930.44175876481,411,243,24,0.0164,1058.96502166462
1071,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor,7,FALSE,1,484,484,25589,36,1592,1321,28,0.0085,6842.51938497068,25,22,9,0.011,111.317416412104,0,65756667.81,65721.33,477,425,20,0.0126,1855.24219389031,444,264,24,0.0172,1113.45387062827
1072,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor,8,FALSE,1,486,486,25589,36,1608,1183,24,0.0082,6677.13908168685,37,30,15,0.0139,116.227251458475,0,56847463.67,60753.63,456,369,21,0.0092,1712.31426335071,414,275,18,0.0126,1375.8277766666
1073,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor,9,FALSE,1,489,489,25589,36,1533,1152,22,0.0085,6392.93756173423,36,27,16,0.0155,111.086557664213,0,49868597.64,56559.99,476,396,21,0.0127,1718.68425290873,408,253,21,0.0144,1107.8464385137
1074,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor,10,FALSE,1,464,464,25589,37,1448,1279,19,0.0089,6467.3612628451,33,28,15,0.0158,116.969515586511,0,44270179.32,52956.86,410,351,18,0.0075,1749.92168673225,463,245,25,0.0144,1225.42250129417
1075,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor,11,FALSE,1,481,481,25589,36,1465,1292,21,0.009,6423.72259460989,31,27,12,0.0086,121.017092098548,0,39690261.03,49817.40,401,373,17,0.0076,1783.07395809721,416,243,23,0.0144,1133.83984696879
1076,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor,12,FALSE,1,493,493,25589,36,1645,1191,22,0.0103,6630.13341767008,46,37,15,0.0175,130.15415886664,0,35881531.08,47050.49,450,361,22,0.0088,1764.74429156165,340,231,20,0.0133,966.711886043216
1077,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor,13,FALSE,1,526,526,25589,35,1605,1151,16,0.0104,6477.7635961841,42,34,14,0.0176,121.838213714832,0,32669645.63,44588.66,405,330,17,0.0095,1636.76125663088,349,248,21,0.0152,959.249675501981
1078,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor,14,FALSE,1,509,509,25589,36,1555,1336,22,0.0091,6715.0834044807,33,29,15,0.0115,122.084358538856,0,29928399.73,42380.61,424,372,21,0.0075,1768.57469234584,341,237,19,0.015,951.073360731239
1079,signed,1,TRUE,TRUE,FALSE,FALSE,limma,bicor,1,FALSE,1,512,512,25589,35.5,1550,1257,21,0.0079,6934.01084799174,34,32,12,0.0104,131.526255131298,0,329943527.24,165515.90,424,405,17,0.0096,1784.1131841475,318,186,22,0.0171,795.36827103879
107,signed,1,FALSE,FALSE,FALSE,FALSE,limma,cor-dist,9,FALSE,1,251,251,25589,35,3187,2253,14,0.0089,13663.771160408,82,65,10,0.0113,222.097436507233,0,77221708.29,45906.82,608,518,19,0.0123,1932.64702083953,366,296,8,0.0161,864.201331163803
1080,signed,1,TRUE,TRUE,FALSE,FALSE,limma,bicor,2,FALSE,1,511,511,25589,34,1394,1264,15,0.0088,6535.01874693647,38,36,14,0.0129,139.54728959087,0,207035561.76,121830.45,456,432,19,0.0097,1868.57122651445,325,168,21,0.0164,726.466097411377
1081,signed,1,TRUE,TRUE,FALSE,FALSE,limma,bicor,3,FALSE,1,502,502,25589,35,1429,1347,21,0.0082,6783.2091899165,38,34,13,0.0111,148.107951853649,0,145255411.04,99469.51,510,485,18,0.0063,2116.62754462597,331,199,24,0.0143,907.476671066028
1082,signed,1,TRUE,TRUE,FALSE,FALSE,limma,bicor,4,FALSE,1,491,491,25589,36,1351,1274,14,0.0074,6599.8095550392,32,28,11,0.0088,132.479744158303,0,109266633.48,85313.79,423,399,14,0.0073,2014.68173787833,381,222,25,0.0162,990.316622750565
1083,signed,1,TRUE,TRUE,FALSE,FALSE,limma,bicor,5,FALSE,1,509,509,25589,35,1601,1127,20,0.0099,6321.54917028329,31,26,11,0.0134,111.430912268452,0,86227260.74,75313.73,458,370,21,0.0096,1584.16832308642,439,214,28,0.0182,919.499395605081
1084,signed,1,TRUE,TRUE,FALSE,FALSE,limma,bicor,6,FALSE,1,496,496,25589,36,1631,1158,23,0.0093,6500.44396175525,38,32,16,0.0145,126.510889935899,0,70456295.97,67758.59,573,456,22,0.0131,1989.4696213609,398,182,27,0.0158,893.738176342998
1085,signed,1,TRUE,TRUE,FALSE,FALSE,limma,bicor,7,FALSE,1,489,489,25589,37,1620,1171,21,0.0088,6562.0069515814,48,42,15,0.0212,139.216468972157,0,59103562.58,61785.59,490,368,16,0.0081,1891.20048339386,333,199,22,0.0143,910.386050011745
