id,network_type,low_count_threshold,cpm_transform,log2_transform,voom_transform,quantile_normalize,batch_adjustment,similarity_measure,adj_power,topological_overlap,merge_cor,num_modules_before,num_modules,num_genes,med_module_size,go_total_enriched,unique_go_terms,num_go_enriched_modules,mean_go_pval,total_go_pval,kegg_total_enriched,unique_kegg_terms,num_kegg_enriched_modules,mean_kegg_pval,total_kegg_pval,total_de,total_edge_weight,irefindex_edge_weight,cpdb_total_enriched,unique_cpdb_terms,num_cpdb_enriched_modules,mean_cpdb_pval,total_cpdb_pval,marbach_total_enriched,unique_marbach_terms,num_marbach_enriched_modules,mean_marbach_pval,total_marbach_pval
122,signed,1,FALSE,TRUE,FALSE,FALSE,none,cor,10,FALSE,1,438,438,22934,31,1922,1047,43,0.0106,7521.28397507816,66,54,26,0.0086,239.382140773001,8834,19136097.23,34944.15,415,317,34,0.0138,1566.6129515484,392,225,22,0.0202,886.721477130559
123,signed,1,FALSE,TRUE,FALSE,FALSE,none,cor,11,FALSE,1,479,479,22934,27,2278,1296,50,0.0102,8350.15538987913,70,55,25,0.0086,231.771975025268,8834,15575533.11,30352.87,477,370,39,0.0147,1675.47823515916,411,263,27,0.0218,791.152249469636
124,signed,1,FALSE,TRUE,FALSE,FALSE,none,cor,12,FALSE,1,491,491,22934,27,2145,1169,53,0.0103,8561.14176006516,60,43,29,0.0178,176.775134484247,8834,12835073.74,26539.16,594,446,40,0.0126,2218.87376805361,441,288,30,0.0223,846.896128233765
125,signed,1,FALSE,TRUE,FALSE,FALSE,none,cor,13,FALSE,1,565,565,22934,24,2246,1160,47,0.0114,7457.49356108244,85,53,36,0.0149,234.646541370284,8834,10693253.29,23341.87,389,282,40,0.0129,1653.02004002312,397,254,21,0.0182,877.095750892543
126,signed,1,FALSE,TRUE,FALSE,FALSE,none,cor,14,FALSE,1,551,551,22934,22,2507,1318,54,0.0112,7897.91669656905,69,53,32,0.0111,241.49285506016,8834,8996149.93,20639.14,425,323,39,0.016,1633.81766914968,395,220,30,0.0197,840.264377671487
127,signed,1,FALSE,TRUE,FALSE,FALSE,none,bicor,1,FALSE,1,314,314,22934,34,1995,1056,43,0.0099,7455.80137768394,67,51,23,0.0072,236.344402756796,8834,316731779.05,207200.26,325,221,31,0.0102,1483.88327186919,517,283,32,0.0175,1346.58060991571
128,signed,1,FALSE,TRUE,FALSE,FALSE,none,bicor,2,FALSE,1,313,313,22934,35,1947,1008,44,0.0117,6765.74575819569,79,63,25,0.0121,239.542908482747,8834,201212099.45,152431.71,319,230,33,0.0101,1406.37789760861,554,336,26,0.016,1589.07288365246
129,signed,1,FALSE,TRUE,FALSE,FALSE,none,bicor,3,FALSE,1,297,297,22934,39,1885,951,41,0.0119,6744.40809297818,71,58,25,0.0133,243.240744978263,8834,133657065.27,115960.38,394,301,35,0.0127,1642.05521857206,605,325,24,0.0173,1530.8083686236
12,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor,12,FALSE,1,490,490,22934,30,2223,1186,55,0.0099,8772.79340380949,86,68,37,0.0109,274.752423629904,8834,11691207.68,21880.45,663,461,39,0.0129,2423.15591177587,429,262,35,0.019,876.35826328049
130,signed,1,FALSE,TRUE,FALSE,FALSE,none,bicor,4,FALSE,1,301,301,22934,41,1749,917,44,0.0113,6171.82382112529,58,51,24,0.0082,217.894693925495,8834,92210132.04,90570.57,357,284,26,0.0126,1581.12429957277,421,243,24,0.0134,1311.22982357811
131,signed,1,FALSE,TRUE,FALSE,FALSE,none,bicor,5,FALSE,1,312,312,22934,37,1986,1140,45,0.0116,6700.53401133763,79,57,32,0.0123,261.260141767468,8834,65717031.32,72259.38,485,388,37,0.013,1800.78492474045,352,220,19,0.0134,1020.84821728241
132,signed,1,FALSE,TRUE,FALSE,FALSE,none,bicor,6,FALSE,1,313,313,22934,36,1695,894,43,0.0107,6439.53938947533,97,78,28,0.0126,299.232896912988,8834,48169540.26,58668.24,379,322,31,0.0142,1600.05301529609,362,218,28,0.0152,1090.97027083262
133,signed,1,FALSE,TRUE,FALSE,FALSE,none,bicor,7,FALSE,1,334,334,22934,33,1701,918,42,0.0114,6237.27513571288,67,56,25,0.0101,248.837197643827,8834,36179515.00,48337.07,383,272,29,0.0065,1721.11723639729,448,238,27,0.0156,1175.3242683573
134,signed,1,FALSE,TRUE,FALSE,FALSE,none,bicor,8,FALSE,1,355,355,22934,33,1657,829,49,0.0127,5928.62695093545,80,63,29,0.0156,251.934237930897,8834,27758819.25,40325.01,398,292,40,0.0085,1705.68154630454,472,269,27,0.0135,1375.7978468414
135,signed,1,FALSE,TRUE,FALSE,FALSE,none,bicor,9,FALSE,1,373,373,22934,32,1880,915,49,0.0101,7122.39344234322,90,64,27,0.0125,269.624530920235,8834,21699269.10,34004.42,418,305,32,0.0112,1927.94140756716,470,281,23,0.0156,1381.23393468054
136,signed,1,FALSE,TRUE,FALSE,FALSE,none,bicor,10,FALSE,1,429,429,22934,30,2026,1009,53,0.0112,7216.75424761883,66,50,30,0.0152,201.339854301077,8834,17243421.45,28944.26,426,317,35,0.0114,1927.20574924628,324,180,25,0.0157,819.914921296443
137,signed,1,FALSE,TRUE,FALSE,FALSE,none,bicor,11,FALSE,1,493,493,22934,26,1622,818,51,0.0116,5676.3227986344,83,60,36,0.0128,250.314013988771,8834,13902954.30,24840.92,446,319,39,0.0106,1896.13774885289,403,236,25,0.0236,869.387321028977
138,signed,1,FALSE,TRUE,FALSE,FALSE,none,bicor,12,FALSE,1,480,480,22934,27,1620,834,53,0.0115,5577.07540716451,61,43,25,0.0175,173.18962427413,8834,11355002.57,21475.77,413,265,31,0.0097,1886.35601807582,367,219,25,0.0219,820.460660425575
139,signed,1,FALSE,TRUE,FALSE,FALSE,none,bicor,13,FALSE,1,522,522,22934,25,1752,907,47,0.0111,6439.60762151908,48,37,21,0.014,194.319926111306,8834,9381154.81,18688.34,470,370,36,0.0138,1889.12474582452,314,210,19,0.0205,708.237378133697
13,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor,13,FALSE,1,506,506,22934,28,2010,1196,54,0.0111,7751.65873966341,115,76,37,0.0151,323.557223835281,8834,9669363.41,19085.66,470,329,39,0.0114,1922.97668232466,304,215,30,0.0194,585.699904911749
140,signed,1,FALSE,TRUE,FALSE,FALSE,none,bicor,14,FALSE,1,535,535,22934,22,1660,945,49,0.013,6098.07344969889,88,61,27,0.0101,307.73659818802,8834,7830549.35,16358.81,451,328,32,0.0121,1792.29202693351,376,227,30,0.021,778.338005860689
141,signed,1,FALSE,TRUE,FALSE,FALSE,none,spearman,1,FALSE,1,342,342,22934,36,2118,1183,46,0.0104,8346.73762112988,94,66,31,0.0123,257.917287629294,8834,317006773.36,206720.45,454,316,33,0.0104,1899.79879325837,400,225,21,0.017,1111.83877692088
142,signed,1,FALSE,TRUE,FALSE,FALSE,none,spearman,2,FALSE,1,335,335,22934,35,2159,1245,44,0.0104,8831.75030932917,85,62,33,0.015,225.323767235809,8834,201753818.11,151791.11,393,276,37,0.0121,1608.25607414384,433,244,28,0.0165,1180.2528166782
143,signed,1,FALSE,TRUE,FALSE,FALSE,none,spearman,3,FALSE,1,339,339,22934,35,2072,1246,44,0.0103,8456.54929922714,104,72,25,0.0143,270.364274717121,8834,134324446.36,115298.10,450,320,37,0.0119,1727.52334861751,458,268,28,0.0164,1280.76856746727
144,signed,1,FALSE,TRUE,FALSE,FALSE,none,spearman,4,FALSE,1,340,340,22934,36,2088,1217,43,0.0092,8704.90465704705,78,61,21,0.0136,211.711651955226,8834,92898766.48,89946.16,478,358,39,0.0124,1815.32634208327,525,245,30,0.015,1369.09900795873
145,signed,1,FALSE,TRUE,FALSE,FALSE,none,spearman,5,FALSE,1,332,332,22934,35,2178,1153,46,0.0092,9108.56303325141,77,56,30,0.0119,248.070015665305,8834,66369254.79,71695.93,455,285,37,0.0121,1978.21705712822,501,250,28,0.0172,1199.25359638453
146,signed,1,FALSE,TRUE,FALSE,FALSE,none,spearman,6,FALSE,1,318,318,22934,35.5,1998,1157,40,0.0098,7987.2769848618,73,52,22,0.0112,241.745357236742,8834,48759203.35,58171.65,381,243,27,0.0084,1952.53650954727,426,212,30,0.0186,907.495149779646
147,signed,1,FALSE,TRUE,FALSE,FALSE,none,spearman,7,FALSE,1,346,346,22934,35,1798,1048,45,0.0094,7874.88688242345,60,50,24,0.0105,196.374750161891,8834,36698402.82,47905.77,455,328,34,0.0116,2008.04824624208,381,223,29,0.0157,1022.70676488485
148,signed,1,FALSE,TRUE,FALSE,FALSE,none,spearman,8,FALSE,1,347,347,22934,36,2065,1094,52,0.0106,7685.02657892418,95,58,33,0.012,279.498690677672,8834,28207959.42,39954.08,443,265,33,0.0075,2185.80589602417,394,215,23,0.0181,934.673559445463
149,signed,1,FALSE,TRUE,FALSE,FALSE,none,spearman,9,FALSE,1,402,402,22934,33,1733,1106,51,0.0109,7065.16834090137,84,53,26,0.0102,264.116885605891,8834,22083957.08,33687.79,422,272,35,0.0083,1905.69745321601,341,198,24,0.0211,754.355501156139
14,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor,14,FALSE,1,569,569,22934,26,1981,1149,46,0.0103,7004.69432012945,83,63,34,0.01,277.311941463739,8834,8075629.80,16744.66,527,408,44,0.011,1966.86860350868,378,255,26,0.0195,777.965484588127
150,signed,1,FALSE,TRUE,FALSE,FALSE,none,spearman,10,FALSE,1,430,430,22934,30,1790,1028,46,0.0113,7055.78177010568,73,55,29,0.0148,193.450541232615,8834,17570544.00,28675.74,388,267,35,0.0109,1836.0242605719,333,176,24,0.0176,778.809684511384
151,signed,1,FALSE,TRUE,FALSE,FALSE,none,spearman,11,FALSE,1,498,498,22934,28,1507,949,45,0.0119,6046.99963987196,70,43,25,0.0137,212.565022111143,8834,14179626.18,24614.62,451,327,32,0.0088,1901.16233187642,298,199,27,0.0191,669.25179891776
152,signed,1,FALSE,TRUE,FALSE,FALSE,none,spearman,12,FALSE,1,518,518,22934,26,1774,1027,55,0.0095,7097.32173331789,81,53,33,0.0137,217.688021477065,8834,11587922.70,21286.33,430,287,37,0.007,2137.18556934776,276,182,31,0.0212,573.382343951489
153,signed,1,FALSE,TRUE,FALSE,FALSE,none,spearman,13,FALSE,1,531,531,22934,25,1951,1090,55,0.0108,7585.5030767803,80,57,30,0.0125,260.421307194405,8834,9576344.02,18530.97,476,339,37,0.0128,2132.29756348568,282,194,35,0.0252,500.983699287173
154,signed,1,FALSE,TRUE,FALSE,FALSE,none,spearman,14,FALSE,1,546,546,22934,23,1918,1059,43,0.0089,7694.19142538816,82,51,28,0.0139,237.324118023268,8834,7993282.94,16229.24,437,269,42,0.0098,2151.20123708321,343,194,25,0.0158,855.591509258894
155,signed,1,FALSE,TRUE,FALSE,FALSE,none,cor-dist,1,FALSE,1,243,243,22934,37,3874,1838,57,0.0105,14647.8530087819,91,63,27,0.014,250.606979283154,8834,317345286.26,208830.79,669,485,38,0.012,2430.09180399641,445,254,25,0.0169,1002.97507117964
156,signed,1,FALSE,TRUE,FALSE,FALSE,none,cor-dist,2,FALSE,1,241,241,22934,37,4025,1898,57,0.011,14653.6661944088,110,79,28,0.0141,300.832286752541,8834,202220576.81,153589.27,642,460,40,0.0092,2464.27393211194,376,226,27,0.0232,750.666985710792
157,signed,1,FALSE,TRUE,FALSE,FALSE,none,cor-dist,3,FALSE,1,263,263,22934,36,4171,1952,60,0.0112,14332.8086092351,98,64,30,0.0117,295.17704553449,8834,134100311.21,115771.90,566,409,42,0.0156,1957.53607889034,273,178,22,0.0183,660.119921378106
158,signed,1,FALSE,TRUE,FALSE,FALSE,none,cor-dist,4,FALSE,1,241,241,22934,39,3842,1741,56,0.011,13302.4359551303,95,62,29,0.0117,301.873885517407,8834,91603634.57,88863.41,468,351,38,0.0113,1816.37049288622,335,228,30,0.0228,657.742603929129
159,signed,1,FALSE,TRUE,FALSE,FALSE,none,cor-dist,5,FALSE,1,250,250,22934,36,4048,1803,52,0.0115,14668.2203871621,84,60,31,0.0137,252.788761440906,8834,64036925.86,69197.22,492,375,39,0.0119,1920.23680509018,378,235,25,0.0239,746.157256871366
15,signed,1,FALSE,FALSE,FALSE,FALSE,none,bicor,1,FALSE,1,340,340,22934,36,2130,1095,44,0.0093,8552.99767840017,81,56,28,0.0121,262.096202282376,8834,317441553.78,206248.32,540,344,33,0.0128,2044.47730143184,503,304,31,0.0178,1291.29684278536
160,signed,1,FALSE,TRUE,FALSE,FALSE,none,cor-dist,6,FALSE,1,248,248,22934,34,3967,1863,59,0.0109,14443.6301712999,111,86,30,0.013,316.697881717039,8834,45626791.71,54537.17,616,451,51,0.0131,2104.04345434738,367,233,28,0.0213,763.164383356881
161,signed,1,FALSE,TRUE,FALSE,FALSE,none,cor-dist,7,FALSE,1,364,364,22934,36,4196,2070,62,0.0102,15106.6864242312,95,69,28,0.0095,308.757347832597,8834,33050944.74,43437.13,609,435,40,0.0143,2224.85840869193,375,247,30,0.0245,719.378642207848
162,signed,1,FALSE,TRUE,FALSE,FALSE,none,cor-dist,8,FALSE,1,275,275,22934,35,3746,1865,54,0.0109,13292.6784739286,102,71,29,0.0175,234.088570103812,8834,24300211.37,34922.37,630,416,48,0.014,2083.76464336868,301,211,26,0.0209,653.884818105506
163,signed,1,FALSE,TRUE,FALSE,FALSE,none,cor-dist,9,FALSE,1,408,408,22934,33,3185,1348,61,0.0112,11479.8473556953,93,73,29,0.0131,257.271527364154,8834,18113294.37,28316.33,481,382,44,0.0124,1764.85082727803,394,283,27,0.0217,736.697738063144
164,signed,1,FALSE,TRUE,FALSE,FALSE,none,cor-dist,10,FALSE,1,427,427,22934,32,3332,1444,63,0.0119,10981.9087411022,91,68,31,0.0154,268.486686260251,8834,13675877.43,23139.00,552,378,47,0.012,2115.41695822917,259,169,32,0.0253,468.43915547276
165,signed,1,FALSE,TRUE,FALSE,FALSE,none,cor-dist,11,FALSE,1,503,503,22934,30,3157,1580,59,0.0125,9645.63298083042,102,68,28,0.0169,260.680965587552,8834,10450735.47,19043.93,531,404,49,0.012,1939.10907439612,396,268,28,0.0256,671.373811484829
166,signed,1,FALSE,TRUE,FALSE,FALSE,none,cor-dist,12,FALSE,1,517,517,22934,30,3330,1591,58,0.0113,11099.6101466009,83,61,35,0.0184,217.646500760035,8834,8077216.06,15777.49,479,390,42,0.0106,1717.87051423911,373,286,31,0.0222,663.805392169524
167,signed,1,FALSE,TRUE,FALSE,FALSE,none,cor-dist,13,FALSE,1,563,563,22934,27,3074,1289,60,0.0115,10385.2177124357,96,54,40,0.0109,297.635532368183,8834,6309598.46,13151.67,570,371,57,0.0123,2105.26726010309,232,184,30,0.0264,396.527797247994
168,signed,1,FALSE,TRUE,FALSE,FALSE,none,cor-dist,14,FALSE,1,616,616,22934,24,3661,1527,60,0.0114,12336.0395109998,115,87,39,0.018,278.951459580089,8834,4978254.52,11025.56,431,329,47,0.0104,1788.85870783801,377,275,27,0.027,633.050837098811
169,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor,1,FALSE,1,417,417,22934,34,1403,829,34,0.0085,6204.27365045037,96,79,19,0.0156,288.398970667801,8834,264337884.42,153028.89,394,242,33,0.0108,1846.99789708976,208,163,24,0.0246,379.672041241692
16,signed,1,FALSE,FALSE,FALSE,FALSE,none,bicor,2,FALSE,1,318,318,22934,38,2292,1242,49,0.0097,8822.92623059024,77,59,25,0.0102,270.785321355763,8834,201755532.98,150984.32,507,408,41,0.0149,1925.65679581878,601,351,27,0.0185,1479.42375700112
170,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor,2,FALSE,1,397,397,22934,35,1445,930,40,0.0108,5974.55302417699,113,93,28,0.0157,300.104511839967,8834,144534144.81,89147.06,359,246,37,0.0098,1585.28088842253,272,213,23,0.0224,517.736681331567
171,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor,3,FALSE,1,395,395,22934,36,1674,1007,38,0.0104,7000.74463388629,76,48,26,0.0092,256.823210724313,8834,84417584.67,56315.82,469,314,30,0.0088,1944.24270343704,201,150,26,0.0253,387.814166290443
172,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor,4,FALSE,1,399,399,22934,35,1452,947,42,0.0109,6076.45653410988,67,42,21,0.0088,250.053818186617,8834,52037213.07,37791.82,412,279,30,0.0145,1753.07800219111,176,153,24,0.0199,357.34626048032
173,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor,5,FALSE,1,386,386,22934,36,1451,834,34,0.0089,6500.59825145728,74,49,30,0.0127,228.328560294676,8834,33563832.61,26573.88,350,206,31,0.0099,1759.10122309857,88,81,21,0.0245,166.830876910817
174,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor,6,FALSE,1,430,430,22934,35,1341,836,34,0.0094,5931.40638253724,143,106,32,0.0198,358.759721856121,8834,22504363.59,19393.15,451,328,34,0.0094,1983.49520206306,154,131,27,0.0224,289.02652145056
175,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor,7,FALSE,1,447,447,22934,33,1488,967,33,0.0082,6523.23287191675,69,44,25,0.008,246.987623517476,8834,15604682.68,14587.01,368,222,35,0.0109,1760.50441161268,305,230,29,0.0249,555.965391445413
176,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor,8,FALSE,1,461,461,22934,33,1301,841,31,0.0086,5966.49456219631,83,52,32,0.0104,294.991309724247,8834,11143183.35,11250.05,327,220,30,0.0064,1704.64117820136,316,238,23,0.0217,585.16966170128
177,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor,9,FALSE,1,513,513,22934,31,1354,914,32,0.0103,5528.3628865481,133,94,25,0.012,365.906618310332,8834,8166064.64,8861.01,418,300,30,0.0114,1794.75591687782,284,231,27,0.0225,525.021697049909
178,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor,10,FALSE,1,546,546,22934,27.5,1613,1000,48,0.0103,6667.98804397763,70,44,23,0.0128,269.638817085844,8834,6123338.47,7105.53,366,225,33,0.008,1830.09645725439,215,172,25,0.0239,373.682948648508
179,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor,11,FALSE,1,600,600,22934,24,1429,940,38,0.0083,6306.60917437558,93,64,33,0.0135,285.382468167571,8834,4686507.77,5786.46,414,279,33,0.0114,1802.48616335334,152,120,26,0.025,278.966480406977
17,signed,1,FALSE,FALSE,FALSE,FALSE,none,bicor,3,FALSE,1,315,315,22934,40,2122,1071,46,0.0107,7419.23007976714,64,50,26,0.0061,248.007520058071,8834,133937553.63,114316.01,460,331,41,0.013,1884.05379399269,645,325,25,0.0163,1673.0012455597
180,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor,12,FALSE,1,640,640,22934,22,1442,952,38,0.0088,6527.4102579501,149,112,33,0.016,364.089775855489,8834,3653131.60,4775.91,436,307,34,0.0121,1898.25109721289,165,114,34,0.0246,297.659397590394
181,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor,13,FALSE,1,640,640,22934,21,1634,1103,39,0.0089,7286.95962559417,151,109,27,0.0168,375.404643656614,8834,2894903.61,3988.50,393,300,34,0.0123,1806.85871364073,111,96,31,0.0278,194.64314771574
182,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor,14,FALSE,1,651,651,22934,20,1317,878,30,0.0085,5461.7669088684,127,89,24,0.0248,306.469496104547,8834,2328418.78,3365.71,318,206,31,0.009,1545.15579369001,104,92,26,0.0273,181.212692495517
183,signed,1,FALSE,TRUE,FALSE,TRUE,none,bicor,1,FALSE,1,396,396,22934,33,1383,839,28,0.008,6040.61530959733,77,50,25,0.0168,193.153377277978,8834,264736001.88,152982.60,412,310,33,0.0156,1580.92568921943,223,159,23,0.0215,419.781208643967
184,signed,1,FALSE,TRUE,FALSE,TRUE,none,bicor,2,FALSE,1,389,389,22934,36,1472,926,31,0.0081,6336.26899692264,75,61,23,0.0224,182.90739374409,8834,144455545.49,88755.91,375,313,23,0.0159,1511.57093008619,277,221,30,0.0213,527.631825311522
185,signed,1,FALSE,TRUE,FALSE,TRUE,none,bicor,3,FALSE,1,395,395,22934,33,1393,843,26,0.0102,5704.43061595883,99,79,21,0.0221,241.88051932897,8834,84015089.53,55747.69,378,267,25,0.0132,1445.37633290631,184,142,28,0.0237,340.977104041684
